timestamp,datetime,open,high,low,close,volume
1775185200000,2026-04-03 03:00:00,0.2402,0.2415,0.2398,0.2413,2563809.6
1775188800000,2026-04-03 04:00:00,0.2413,0.2434,0.2411,0.2428,3486702.0
1775192400000,2026-04-03 05:00:00,0.2427,0.2451,0.2417,0.2441,3879508.8
1775196000000,2026-04-03 06:00:00,0.2442,0.2451,0.2431,0.2442,3694964.2
1775199600000,2026-04-03 07:00:00,0.2442,0.2452,0.2433,0.2435,3657769.7
1775203200000,2026-04-03 08:00:00,0.2436,0.2451,0.2427,0.2442,8081001.6
1775206800000,2026-04-03 09:00:00,0.2441,0.2454,0.2436,0.2449,2723423.6
1775210400000,2026-04-03 10:00:00,0.2449,0.2459,0.2441,0.245,3465860.8
1775214000000,2026-04-03 11:00:00,0.2451,0.2466,0.2447,0.2456,4165069.8
1775217600000,2026-04-03 12:00:00,0.2456,0.2488,0.2447,0.2455,6707578.3
1775221200000,2026-04-03 13:00:00,0.2456,0.2461,0.2448,0.2459,3416447.1
1775224800000,2026-04-03 14:00:00,0.2458,0.2482,0.2453,0.2477,6614978.4
1775228400000,2026-04-03 15:00:00,0.2476,0.2514,0.246,0.2461,19213982.5
1775232000000,2026-04-03 16:00:00,0.2461,0.2485,0.2458,0.2484,7195254.9
1775235600000,2026-04-03 17:00:00,0.2484,0.2506,0.2478,0.249,6141057.5
1775239200000,2026-04-03 18:00:00,0.249,0.2496,0.2475,0.2475,3107089.8
1775242800000,2026-04-03 19:00:00,0.2475,0.248,0.2459,0.2476,3967214.4
1775246400000,2026-04-03 20:00:00,0.2475,0.2485,0.2471,0.2474,1613105.4
1775250000000,2026-04-03 21:00:00,0.2474,0.2487,0.2472,0.2483,2232887.0
1775253600000,2026-04-03 22:00:00,0.2483,0.2484,0.2462,0.2464,2601677.4
1775257200000,2026-04-03 23:00:00,0.2464,0.2464,0.2451,0.2463,2307685.1
1775260800000,2026-04-04 00:00:00,0.2463,0.2468,0.2453,0.2453,2062184.4
1775264400000,2026-04-04 01:00:00,0.2452,0.2453,0.2445,0.245,1400862.3
1775268000000,2026-04-04 02:00:00,0.2449,0.2455,0.2446,0.2453,1314575.2
1775271600000,2026-04-04 03:00:00,0.2453,0.247,0.2447,0.2468,2636219.9
1775275200000,2026-04-04 04:00:00,0.2468,0.2474,0.2452,0.2457,5859018.6
1775278800000,2026-04-04 05:00:00,0.2457,0.2459,0.2443,0.2444,1674208.7
1775282400000,2026-04-04 06:00:00,0.2444,0.2464,0.244,0.2463,1741229.9
1775286000000,2026-04-04 07:00:00,0.2463,0.2463,0.245,0.2453,1763703.1
1775289600000,2026-04-04 08:00:00,0.2454,0.2459,0.2432,0.2439,1996213.4
1775293200000,2026-04-04 09:00:00,0.244,0.2443,0.2434,0.2437,1526783.3
