timestamp,datetime,open,high,low,close,volume
1775185200000,2026-04-03 03:00:00,8.64,8.68,8.62,8.66,68753.13
1775188800000,2026-04-03 04:00:00,8.66,8.69,8.64,8.68,62766.92
1775192400000,2026-04-03 05:00:00,8.68,8.73,8.65,8.69,62111.63
1775196000000,2026-04-03 06:00:00,8.69,8.73,8.67,8.73,56860.52
1775199600000,2026-04-03 07:00:00,8.73,8.77,8.69,8.72,34523.42
1775203200000,2026-04-03 08:00:00,8.72,8.75,8.7,8.71,33860.67
1775206800000,2026-04-03 09:00:00,8.71,8.73,8.67,8.7,21382.79
1775210400000,2026-04-03 10:00:00,8.7,8.71,8.66,8.7,29994.86
1775214000000,2026-04-03 11:00:00,8.7,8.73,8.69,8.72,45529.59
1775217600000,2026-04-03 12:00:00,8.73,8.81,8.67,8.68,149593.61
1775221200000,2026-04-03 13:00:00,8.69,8.7,8.65,8.7,50620.02
1775224800000,2026-04-03 14:00:00,8.7,8.74,8.68,8.73,36226.68
1775228400000,2026-04-03 15:00:00,8.72,8.74,8.69,8.69,52861.92
1775232000000,2026-04-03 16:00:00,8.7,8.73,8.68,8.72,52638.62
1775235600000,2026-04-03 17:00:00,8.72,8.73,8.67,8.69,39613.07
1775239200000,2026-04-03 18:00:00,8.69,8.72,8.66,8.67,58664.91
1775242800000,2026-04-03 19:00:00,8.67,8.69,8.64,8.67,39878.94
1775246400000,2026-04-03 20:00:00,8.67,8.7,8.67,8.69,30192.8
1775250000000,2026-04-03 21:00:00,8.68,8.72,8.67,8.69,40300.43
1775253600000,2026-04-03 22:00:00,8.7,8.7,8.64,8.65,42408.08
1775257200000,2026-04-03 23:00:00,8.65,8.67,8.64,8.65,46891.91
1775260800000,2026-04-04 00:00:00,8.65,8.66,8.62,8.65,51969.28
1775264400000,2026-04-04 01:00:00,8.64,8.66,8.62,8.65,46734.97
1775268000000,2026-04-04 02:00:00,8.64,8.66,8.62,8.64,21680.86
1775271600000,2026-04-04 03:00:00,8.64,8.66,8.64,8.64,13063.96
1775275200000,2026-04-04 04:00:00,8.65,8.66,8.63,8.66,15892.27
1775278800000,2026-04-04 05:00:00,8.66,8.67,8.64,8.64,34735.77
1775282400000,2026-04-04 06:00:00,8.64,8.69,8.63,8.68,21000.1
1775286000000,2026-04-04 07:00:00,8.68,8.68,8.65,8.66,15894.25
1775289600000,2026-04-04 08:00:00,8.66,8.68,8.64,8.65,9449.37
1775293200000,2026-04-04 09:00:00,8.65,8.66,8.63,8.64,17007.43
1775296800000,2026-04-04 10:00:00,8.64,8.68,8.62,8.67,23878.18
1775300400000,2026-04-04 11:00:00,8.67,8.68,8.65,8.66,31375.49
1775304000000,2026-04-04 12:00:00,8.66,8.67,8.63,8.65,15293.56
1775307600000,2026-04-04 13:00:00,8.65,8.67,8.63,8.66,66110.87
1775311200000,2026-04-04 14:00:00,8.66,8.67,8.61,8.66,34911.12
1775314800000,2026-04-04 15:00:00,8.66,8.71,8.65,8.69,58684.93
1775318400000,2026-04-04 16:00:00,8.69,8.73,8.67,8.67,41079.52
1775322000000,2026-04-04 17:00:00,8.67,8.71,8.66,8.7,20373.97
1775325600000,2026-04-04 18:00:00,8.7,8.71,8.68,8.7,22417.73
1775329200000,2026-04-04 19:00:00,8.7,8.78,8.69,8.72,70315.63
1775332800000,2026-04-04 20:00:00,8.73,8.73,8.69,8.7,24005.03
1775336400000,2026-04-04 21:00:00,8.7,8.72,8.68,8.7,21350.45
1775340000000,2026-04-04 22:00:00,8.7,8.73,8.7,8.71,32135.31
1775343600000,2026-04-04 23:00:00,8.71,8.72,8.67,8.69,56923.98
1775347200000,2026-04-05 00:00:00,8.7,8.7,8.67,8.68,62718.77
1775350800000,2026-04-05 01:00:00,8.69,8.7,8.65,8.65,30398.37
1775354400000,2026-04-05 02:00:00,8.65,8.67,8.64,8.66,29985.12
1775358000000,2026-04-05 03:00:00,8.66,8.67,8.64,8.65,17578.94
1775361600000,2026-04-05 04:00:00,8.65,8.66,8.63,8.64,11145.86
1775365200000,2026-04-05 05:00:00,8.64,8.65,8.59,8.61,36062.72
1775368800000,2026-04-05 06:00:00,8.61,8.61,8.51,8.56,106560.88
1775372400000,2026-04-05 07:00:00,8.56,8.58,8.52,8.54,52800.62
1775376000000,2026-04-05 08:00:00,8.53,8.56,8.53,8.55,44304.36
1775379600000,2026-04-05 09:00:00,8.55,8.57,8.54,8.56,35339.42
1775383200000,2026-04-05 10:00:00,8.56,8.58,8.53,8.54,46640.03
1775386800000,2026-04-05 11:00:00,8.54,8.56,8.53,8.55,20645.87
1775390400000,2026-04-05 12:00:00,8.54,8.55,8.47,8.5,71682.03
1775394000000,2026-04-05 13:00:00,8.51,8.54,8.48,8.54,47975.45
1775397600000,2026-04-05 14:00:00,8.54,8.56,8.52,8.55,45826.65
1775401200000,2026-04-05 15:00:00,8.55,8.68,8.52,8.6,89497.89
1775404800000,2026-04-05 16:00:00,8.6,8.62,8.58,8.59,24281.92
1775408400000,2026-04-05 17:00:00,8.59,8.63,8.57,8.62,23602.35
1775412000000,2026-04-05 18:00:00,8.63,8.63,8.59,8.61,29676.48
1775415600000,2026-04-05 19:00:00,8.62,8.65,8.6,8.63,19343.9
1775419200000,2026-04-05 20:00:00,8.63,8.67,8.61,8.66,40723.55
1775422800000,2026-04-05 21:00:00,8.66,8.66,8.58,8.61,53724.67
1775426400000,2026-04-05 22:00:00,8.61,8.73,8.56,8.71,184621.0
1775430000000,2026-04-05 23:00:00,8.72,8.87,8.69,8.82,219355.56
1775433600000,2026-04-06 00:00:00,8.83,8.98,8.82,8.92,189803.23
1775437200000,2026-04-06 01:00:00,8.92,8.94,8.87,8.88,122856.44
1775440800000,2026-04-06 02:00:00,8.88,9.03,8.88,8.97,106860.02
1775444400000,2026-04-06 03:00:00,8.98,8.99,8.91,8.92,79321.39
1775448000000,2026-04-06 04:00:00,8.93,8.96,8.91,8.95,56990.43
1775451600000,2026-04-06 05:00:00,8.95,8.96,8.92,8.95,74085.93
1775455200000,2026-04-06 06:00:00,8.96,9.01,8.9,8.93,222265.97
1775458800000,2026-04-06 07:00:00,8.93,8.99,8.9,8.96,79218.38
1775462400000,2026-04-06 08:00:00,8.96,9.02,8.95,8.98,94261.11
1775466000000,2026-04-06 09:00:00,8.98,9.15,8.98,9.08,294207.28
1775469600000,2026-04-06 10:00:00,9.09,9.11,9.05,9.06,95473.1
1775473200000,2026-04-06 11:00:00,9.06,9.07,9.02,9.05,64894.6
1775476800000,2026-04-06 12:00:00,9.05,9.06,9.01,9.02,64193.06
1775480400000,2026-04-06 13:00:00,9.02,9.05,9.0,9.03,153019.41
1775484000000,2026-04-06 14:00:00,9.03,9.09,8.99,9.06,169559.05
1775487600000,2026-04-06 15:00:00,9.06,9.09,9.04,9.08,73820.88
1775491200000,2026-04-06 16:00:00,9.08,9.11,9.0,9.01,102469.66
