timestamp,datetime,open,high,low,close,volume
1775185200000,2026-04-03 03:00:00,52.28,52.55,52.2,52.53,9140.859
1775188800000,2026-04-03 04:00:00,52.52,52.72,52.52,52.67,5535.573
1775192400000,2026-04-03 05:00:00,52.68,53.15,52.62,52.87,13868.916
1775196000000,2026-04-03 06:00:00,52.87,52.96,52.74,52.87,7333.178
1775199600000,2026-04-03 07:00:00,52.86,53.02,52.75,52.84,6318.94
1775203200000,2026-04-03 08:00:00,52.84,53.09,52.84,52.99,6744.107
1775206800000,2026-04-03 09:00:00,52.99,53.05,52.85,52.9,7360.036
1775210400000,2026-04-03 10:00:00,52.9,52.97,52.81,52.97,9976.556
1775214000000,2026-04-03 11:00:00,52.97,53.06,52.81,52.98,9441.708
1775217600000,2026-04-03 12:00:00,52.98,53.27,52.85,52.99,15703.083
1775221200000,2026-04-03 13:00:00,52.99,53.06,52.74,52.9,15538.249
1775224800000,2026-04-03 14:00:00,52.9,53.09,52.78,53.03,6526.387
1775228400000,2026-04-03 15:00:00,53.03,53.07,52.86,52.93,5851.657
1775232000000,2026-04-03 16:00:00,52.93,53.19,52.89,53.17,6949.425
1775235600000,2026-04-03 17:00:00,53.17,53.28,53.04,53.11,9186.937
1775239200000,2026-04-03 18:00:00,53.11,53.37,53.11,53.17,7323.692
1775242800000,2026-04-03 19:00:00,53.17,53.18,53.04,53.13,6533.518
1775246400000,2026-04-03 20:00:00,53.14,53.26,53.14,53.2,3193.725
1775250000000,2026-04-03 21:00:00,53.21,53.49,53.2,53.43,14171.135
1775253600000,2026-04-03 22:00:00,53.43,53.45,53.19,53.24,6370.135
1775257200000,2026-04-03 23:00:00,53.24,53.25,53.12,53.24,3046.797
1775260800000,2026-04-04 00:00:00,53.23,53.27,53.12,53.26,5439.608
1775264400000,2026-04-04 01:00:00,53.26,53.34,53.21,53.33,6390.68
1775268000000,2026-04-04 02:00:00,53.32,53.36,53.09,53.18,4774.486
1775271600000,2026-04-04 03:00:00,53.19,53.24,53.11,53.22,4013.605
1775275200000,2026-04-04 04:00:00,53.22,53.27,53.13,53.15,2345.323
1775278800000,2026-04-04 05:00:00,53.15,53.15,52.99,53.05,3330.093
1775282400000,2026-04-04 06:00:00,53.05,53.31,53.0,53.28,2657.489
1775286000000,2026-04-04 07:00:00,53.28,53.32,53.17,53.2,5014.391
1775289600000,2026-04-04 08:00:00,53.2,53.23,53.14,53.2,4228.547
1775293200000,2026-04-04 09:00:00,53.21,53.31,53.07,53.11,9146.768
1775296800000,2026-04-04 10:00:00,53.11,53.31,53.07,53.29,5263.803
1775300400000,2026-04-04 11:00:00,53.29,53.37,53.26,53.37,7581.872
1775304000000,2026-04-04 12:00:00,53.37,53.5,53.34,53.4,8154.053
1775307600000,2026-04-04 13:00:00,53.41,53.43,53.23,53.38,8501.624
1775311200000,2026-04-04 14:00:00,53.39,53.47,53.26,53.47,7581.806
1775314800000,2026-04-04 15:00:00,53.47,53.64,53.42,53.47,11649.33
1775318400000,2026-04-04 16:00:00,53.48,53.7,53.42,53.44,8505.169
1775322000000,2026-04-04 17:00:00,53.44,53.7,53.4,53.66,6877.387
1775325600000,2026-04-04 18:00:00,53.67,53.76,53.57,53.6,9071.832
1775329200000,2026-04-04 19:00:00,53.61,53.86,53.53,53.55,10558.604
1775332800000,2026-04-04 20:00:00,53.55,53.6,53.45,53.48,5538.435
1775336400000,2026-04-04 21:00:00,53.47,53.6,53.45,53.53,3912.769
1775340000000,2026-04-04 22:00:00,53.53,53.61,53.51,53.54,3270.622
1775343600000,2026-04-04 23:00:00,53.54,53.65,53.51,53.59,5929.303
1775347200000,2026-04-05 00:00:00,53.59,53.66,53.54,53.62,3666.621
1775350800000,2026-04-05 01:00:00,53.62,53.65,53.5,53.53,2658.712
1775354400000,2026-04-05 02:00:00,53.53,53.57,53.43,53.53,6101.685
1775358000000,2026-04-05 03:00:00,53.53,53.53,53.36,53.36,3126.494
1775361600000,2026-04-05 04:00:00,53.37,53.41,53.19,53.19,3568.263
1775365200000,2026-04-05 05:00:00,53.2,53.23,52.91,52.98,3955.48
1775368800000,2026-04-05 06:00:00,52.98,52.98,52.62,52.87,16309.449
1775372400000,2026-04-05 07:00:00,52.86,52.92,52.62,52.74,5603.799
1775376000000,2026-04-05 08:00:00,52.73,52.85,52.69,52.82,5370.842
1775379600000,2026-04-05 09:00:00,52.82,52.9,52.8,52.87,3537.561
1775383200000,2026-04-05 10:00:00,52.88,53.03,52.83,52.83,4361.756
1775386800000,2026-04-05 11:00:00,52.84,52.91,52.81,52.9,5506.663
1775390400000,2026-04-05 12:00:00,52.89,52.89,52.59,52.74,5516.106
1775394000000,2026-04-05 13:00:00,52.74,52.94,52.68,52.91,9954.413
1775397600000,2026-04-05 14:00:00,52.91,52.98,52.86,52.91,5844.8
1775401200000,2026-04-05 15:00:00,52.9,53.47,52.8,53.23,10002.264
1775404800000,2026-04-05 16:00:00,53.23,53.35,53.07,53.14,7428.053
1775408400000,2026-04-05 17:00:00,53.13,53.4,53.1,53.39,4017.293
1775412000000,2026-04-05 18:00:00,53.39,53.54,53.36,53.42,6323.895
1775415600000,2026-04-05 19:00:00,53.42,53.52,53.33,53.49,4938.183
1775419200000,2026-04-05 20:00:00,53.5,53.66,53.48,53.66,7145.844
1775422800000,2026-04-05 21:00:00,53.66,53.71,53.46,53.56,6326.644
1775426400000,2026-04-05 22:00:00,53.56,53.82,53.39,53.78,8947.371
1775430000000,2026-04-05 23:00:00,53.78,54.21,53.73,54.11,13952.362
1775433600000,2026-04-06 00:00:00,54.12,54.47,54.08,54.16,15499.956
1775437200000,2026-04-06 01:00:00,54.17,54.19,53.98,54.04,5670.276
1775440800000,2026-04-06 02:00:00,54.05,54.48,54.04,54.34,11299.178
1775444400000,2026-04-06 03:00:00,54.33,54.43,54.24,54.28,6519.145
1775448000000,2026-04-06 04:00:00,54.28,54.5,54.19,54.31,12468.197
1775451600000,2026-04-06 05:00:00,54.3,54.45,54.04,54.33,14326.598
1775455200000,2026-04-06 06:00:00,54.32,54.39,54.09,54.19,9801.193
1775458800000,2026-04-06 07:00:00,54.2,54.21,54.0,54.07,7544.031
1775462400000,2026-04-06 08:00:00,54.07,54.4,54.04,54.19,17086.259
1775466000000,2026-04-06 09:00:00,54.19,54.64,54.18,54.4,13173.183
1775469600000,2026-04-06 10:00:00,54.4,54.52,54.3,54.33,9704.193
1775473200000,2026-04-06 11:00:00,54.33,54.39,54.22,54.35,8123.515
1775476800000,2026-04-06 12:00:00,54.35,54.39,54.15,54.18,11053.892
1775480400000,2026-04-06 13:00:00,54.18,54.42,54.13,54.18,11353.428
1775484000000,2026-04-06 14:00:00,54.17,54.34,54.03,54.31,15268.936
1775487600000,2026-04-06 15:00:00,54.31,54.35,54.13,54.29,10407.7
1775491200000,2026-04-06 16:00:00,54.28,54.42,54.07,54.1,13367.94
1775494800000,2026-04-06 17:00:00,54.11,54.12,53.81,54.0,16232.952
1775498400000,2026-04-06 18:00:00,53.99,54.12,53.93,54.04,5641.443
1775502000000,2026-04-06 19:00:00,54.04,54.05,53.86,54.02,7510.179
1775505600000,2026-04-06 20:00:00,54.02,54.05,53.94,53.97,4777.089
