timestamp,datetime,open,high,low,close,volume
1775185200000,2026-04-03 03:00:00,1.235,1.239,1.232,1.237,119426.21
1775188800000,2026-04-03 04:00:00,1.236,1.241,1.234,1.239,65529.7
1775192400000,2026-04-03 05:00:00,1.24,1.251,1.238,1.248,127889.4
1775196000000,2026-04-03 06:00:00,1.249,1.26,1.248,1.254,166347.01
1775199600000,2026-04-03 07:00:00,1.254,1.257,1.249,1.252,166418.81
1775203200000,2026-04-03 08:00:00,1.251,1.258,1.25,1.255,119959.8
1775206800000,2026-04-03 09:00:00,1.255,1.255,1.246,1.248,203639.98
1775210400000,2026-04-03 10:00:00,1.248,1.251,1.244,1.25,119857.26
1775214000000,2026-04-03 11:00:00,1.25,1.259,1.25,1.256,178948.74
1775217600000,2026-04-03 12:00:00,1.256,1.267,1.251,1.255,292288.31
1775221200000,2026-04-03 13:00:00,1.255,1.256,1.246,1.25,111487.74
1775224800000,2026-04-03 14:00:00,1.249,1.255,1.246,1.254,86070.74
1775228400000,2026-04-03 15:00:00,1.253,1.258,1.248,1.249,107045.05
1775232000000,2026-04-03 16:00:00,1.249,1.254,1.246,1.252,140000.22
1775235600000,2026-04-03 17:00:00,1.253,1.257,1.248,1.249,154799.88
1775239200000,2026-04-03 18:00:00,1.25,1.253,1.245,1.246,68577.03
1775242800000,2026-04-03 19:00:00,1.245,1.246,1.237,1.243,147552.33
1775246400000,2026-04-03 20:00:00,1.242,1.251,1.242,1.242,131093.14
1775250000000,2026-04-03 21:00:00,1.241,1.248,1.241,1.244,106205.54
1775253600000,2026-04-03 22:00:00,1.244,1.244,1.234,1.237,55317.14
1775257200000,2026-04-03 23:00:00,1.236,1.239,1.233,1.239,59909.75
1775260800000,2026-04-04 00:00:00,1.238,1.242,1.237,1.241,87652.7
1775264400000,2026-04-04 01:00:00,1.241,1.241,1.233,1.239,140028.98
1775268000000,2026-04-04 02:00:00,1.239,1.242,1.237,1.237,64149.64
1775271600000,2026-04-04 03:00:00,1.238,1.246,1.236,1.245,134196.05
1775275200000,2026-04-04 04:00:00,1.245,1.247,1.242,1.244,37659.2
1775278800000,2026-04-04 05:00:00,1.244,1.25,1.242,1.242,72718.02
1775282400000,2026-04-04 06:00:00,1.242,1.246,1.241,1.244,47049.83
1775286000000,2026-04-04 07:00:00,1.244,1.25,1.244,1.247,83888.55
1775289600000,2026-04-04 08:00:00,1.247,1.249,1.244,1.244,58306.49
1775293200000,2026-04-04 09:00:00,1.244,1.247,1.244,1.244,35652.73
1775296800000,2026-04-04 10:00:00,1.244,1.246,1.239,1.244,120299.14
1775300400000,2026-04-04 11:00:00,1.244,1.258,1.244,1.255,144624.54
1775304000000,2026-04-04 12:00:00,1.255,1.26,1.253,1.254,169034.21
1775307600000,2026-04-04 13:00:00,1.254,1.259,1.248,1.249,127501.33
1775311200000,2026-04-04 14:00:00,1.249,1.251,1.245,1.251,78240.32
1775314800000,2026-04-04 15:00:00,1.251,1.26,1.25,1.251,91943.79
1775318400000,2026-04-04 16:00:00,1.251,1.256,1.248,1.249,73126.6
1775322000000,2026-04-04 17:00:00,1.249,1.265,1.249,1.263,140047.09
1775325600000,2026-04-04 18:00:00,1.262,1.265,1.256,1.258,98768.48
1775329200000,2026-04-04 19:00:00,1.257,1.265,1.254,1.256,84283.03
1775332800000,2026-04-04 20:00:00,1.256,1.257,1.253,1.254,46781.14
1775336400000,2026-04-04 21:00:00,1.253,1.256,1.249,1.252,65640.47
1775340000000,2026-04-04 22:00:00,1.252,1.255,1.249,1.249,80003.24
1775343600000,2026-04-04 23:00:00,1.249,1.254,1.247,1.254,42804.01
1775347200000,2026-04-05 00:00:00,1.254,1.255,1.25,1.252,194667.89
1775350800000,2026-04-05 01:00:00,1.253,1.253,1.248,1.249,71784.94
1775354400000,2026-04-05 02:00:00,1.248,1.251,1.246,1.249,116469.35
1775358000000,2026-04-05 03:00:00,1.249,1.251,1.248,1.251,55505.35
1775361600000,2026-04-05 04:00:00,1.25,1.251,1.244,1.245,196235.3
1775365200000,2026-04-05 05:00:00,1.244,1.245,1.232,1.235,243597.21
1775368800000,2026-04-05 06:00:00,1.235,1.235,1.225,1.232,158022.09
1775372400000,2026-04-05 07:00:00,1.232,1.233,1.224,1.227,189162.85
1775376000000,2026-04-05 08:00:00,1.227,1.229,1.224,1.229,127341.11
1775379600000,2026-04-05 09:00:00,1.229,1.23,1.223,1.228,82642.26
1775383200000,2026-04-05 10:00:00,1.228,1.231,1.224,1.225,82975.8
1775386800000,2026-04-05 11:00:00,1.225,1.228,1.224,1.226,77472.97
1775390400000,2026-04-05 12:00:00,1.226,1.23,1.219,1.224,171545.5
1775394000000,2026-04-05 13:00:00,1.224,1.225,1.216,1.224,148964.73
1775397600000,2026-04-05 14:00:00,1.224,1.228,1.223,1.223,83574.82
1775401200000,2026-04-05 15:00:00,1.224,1.27,1.219,1.232,1781071.36
1775404800000,2026-04-05 16:00:00,1.232,1.239,1.226,1.226,156793.93
1775408400000,2026-04-05 17:00:00,1.227,1.232,1.226,1.231,95701.64
1775412000000,2026-04-05 18:00:00,1.23,1.232,1.226,1.228,114046.75
1775415600000,2026-04-05 19:00:00,1.228,1.232,1.224,1.227,74918.16
1775419200000,2026-04-05 20:00:00,1.228,1.231,1.227,1.228,147832.3
1775422800000,2026-04-05 21:00:00,1.229,1.23,1.221,1.226,108288.24
1775426400000,2026-04-05 22:00:00,1.227,1.239,1.223,1.238,194826.55
1775430000000,2026-04-05 23:00:00,1.238,1.249,1.235,1.245,316794.61
1775433600000,2026-04-06 00:00:00,1.245,1.257,1.245,1.252,317250.93
1775437200000,2026-04-06 01:00:00,1.252,1.254,1.245,1.25,111144.51
1775440800000,2026-04-06 02:00:00,1.25,1.269,1.25,1.263,138990.61
1775444400000,2026-04-06 03:00:00,1.263,1.265,1.257,1.259,137204.63
1775448000000,2026-04-06 04:00:00,1.259,1.263,1.255,1.258,102852.89
1775451600000,2026-04-06 05:00:00,1.258,1.265,1.258,1.261,121724.06
1775455200000,2026-04-06 06:00:00,1.262,1.273,1.259,1.268,271310.95
1775458800000,2026-04-06 07:00:00,1.268,1.275,1.265,1.271,198586.01
1775462400000,2026-04-06 08:00:00,1.272,1.277,1.268,1.27,146237.02
1775466000000,2026-04-06 09:00:00,1.27,1.293,1.269,1.291,450049.74
1775469600000,2026-04-06 10:00:00,1.292,1.301,1.288,1.298,503673.31
1775473200000,2026-04-06 11:00:00,1.298,1.309,1.296,1.304,407493.08
1775476800000,2026-04-06 12:00:00,1.304,1.317,1.293,1.295,485494.58
1775480400000,2026-04-06 13:00:00,1.296,1.299,1.288,1.288,243479.68
1775484000000,2026-04-06 14:00:00,1.289,1.294,1.275,1.28,341036.68
1775487600000,2026-04-06 15:00:00,1.28,1.285,1.275,1.284,225733.77
1775491200000,2026-04-06 16:00:00,1.283,1.283,1.277,1.28,192312.49
1775494800000,2026-04-06 17:00:00,1.28,1.288,1.273,1.28,276759.62
1775498400000,2026-04-06 18:00:00,1.28,1.283,1.273,1.275,131807.85
1775502000000,2026-04-06 19:00:00,1.274,1.274,1.267,1.27,115773.12
1775505600000,2026-04-06 20:00:00,1.27,1.277,1.269,1.272,81061.36
1775509200000,2026-04-06 21:00:00,1.271,1.272,1.259,1.261,128453.52
1775512800000,2026-04-06 22:00:00,1.26,1.262,1.244,1.245,166641.62
1775516400000,2026-04-06 23:00:00,1.245,1.246,1.232,1.241,321859.86
