timestamp,datetime,open,high,low,close,volume
1775185200000,2026-04-03 03:00:00,79.34,79.45,78.99,79.0,97247.356
1775188800000,2026-04-03 04:00:00,79.0,79.53,78.99,79.32,111135.402
1775192400000,2026-04-03 05:00:00,79.32,79.65,79.06,79.33,63190.817
1775196000000,2026-04-03 06:00:00,79.33,79.71,79.2,79.65,49213.313
1775199600000,2026-04-03 07:00:00,79.65,80.16,79.45,79.96,134713.467
1775203200000,2026-04-03 08:00:00,79.96,80.17,79.64,79.77,87758.295
1775206800000,2026-04-03 09:00:00,79.77,80.21,79.65,79.96,117351.42
1775210400000,2026-04-03 10:00:00,79.96,80.2,79.69,80.15,89581.143
1775214000000,2026-04-03 11:00:00,80.16,80.47,79.89,80.18,91553.87
1775217600000,2026-04-03 12:00:00,80.18,80.91,79.23,79.34,165855.35
1775221200000,2026-04-03 13:00:00,79.34,79.62,79.17,79.6,104138.368
1775224800000,2026-04-03 14:00:00,79.6,80.33,79.43,80.25,99555.591
1775228400000,2026-04-03 15:00:00,80.24,80.65,80.14,80.33,131705.256
1775232000000,2026-04-03 16:00:00,80.33,80.67,80.23,80.56,125165.993
1775235600000,2026-04-03 17:00:00,80.55,80.56,79.89,80.2,69415.87
1775239200000,2026-04-03 18:00:00,80.19,80.45,80.08,80.13,85158.765
1775242800000,2026-04-03 19:00:00,80.13,80.3,79.87,80.21,74087.112
1775246400000,2026-04-03 20:00:00,80.21,80.33,80.16,80.2,44248.261
1775250000000,2026-04-03 21:00:00,80.2,80.73,80.12,80.4,84658.953
1775253600000,2026-04-03 22:00:00,80.41,80.5,79.92,80.15,69753.543
1775257200000,2026-04-03 23:00:00,80.16,80.54,80.13,80.4,65419.233
1775260800000,2026-04-04 00:00:00,80.39,80.42,80.15,80.24,56986.549
1775264400000,2026-04-04 01:00:00,80.23,80.34,80.06,80.14,54973.599
1775268000000,2026-04-04 02:00:00,80.14,80.34,80.07,80.19,65160.808
1775271600000,2026-04-04 03:00:00,80.18,80.29,80.16,80.18,29018.663
1775275200000,2026-04-04 04:00:00,80.18,80.32,80.15,80.26,19975.281
1775278800000,2026-04-04 05:00:00,80.26,80.3,80.11,80.2,57290.303
1775282400000,2026-04-04 06:00:00,80.19,80.54,80.14,80.46,26493.465
1775286000000,2026-04-04 07:00:00,80.47,80.49,80.21,80.32,26720.191
1775289600000,2026-04-04 08:00:00,80.32,80.4,79.93,79.99,21625.421
1775293200000,2026-04-04 09:00:00,79.98,80.1,79.92,80.04,32317.567
1775296800000,2026-04-04 10:00:00,80.04,80.29,80.02,80.24,48628.483
1775300400000,2026-04-04 11:00:00,80.23,80.29,80.04,80.21,43563.575
1775304000000,2026-04-04 12:00:00,80.2,80.25,80.01,80.1,23509.011
1775307600000,2026-04-04 13:00:00,80.11,80.26,79.93,80.03,42115.386
1775311200000,2026-04-04 14:00:00,80.03,80.37,79.57,80.36,79005.693
1775314800000,2026-04-04 15:00:00,80.35,81.61,80.27,81.1,300533.562
1775318400000,2026-04-04 16:00:00,81.1,81.35,80.7,80.74,135478.508
1775322000000,2026-04-04 17:00:00,80.75,81.03,80.61,80.93,59516.434
1775325600000,2026-04-04 18:00:00,80.93,81.13,80.7,80.84,55736.89
1775329200000,2026-04-04 19:00:00,80.84,81.32,80.75,80.85,80586.312
1775332800000,2026-04-04 20:00:00,80.86,80.87,80.62,80.81,42197.014
1775336400000,2026-04-04 21:00:00,80.8,81.04,80.76,80.92,194621.832
1775340000000,2026-04-04 22:00:00,80.93,81.06,80.88,81.0,39947.849
1775343600000,2026-04-04 23:00:00,81.0,81.0,80.7,80.83,26928.371
1775347200000,2026-04-05 00:00:00,80.84,80.85,80.54,80.7,32065.423
1775350800000,2026-04-05 01:00:00,80.7,80.79,80.49,80.51,32829.588
1775354400000,2026-04-05 02:00:00,80.5,80.64,80.37,80.59,42963.308
1775358000000,2026-04-05 03:00:00,80.59,80.62,80.41,80.55,14283.619
1775361600000,2026-04-05 04:00:00,80.55,80.58,80.29,80.33,44259.412
1775365200000,2026-04-05 05:00:00,80.33,80.43,80.14,80.31,49078.887
1775368800000,2026-04-05 06:00:00,80.3,80.38,79.41,79.59,153896.649
1775372400000,2026-04-05 07:00:00,79.59,79.88,79.51,79.6,70495.297
1775376000000,2026-04-05 08:00:00,79.59,79.71,79.54,79.62,52925.655
1775379600000,2026-04-05 09:00:00,79.62,79.88,79.62,79.84,26469.593
1775383200000,2026-04-05 10:00:00,79.83,80.24,79.78,79.84,47152.197
1775386800000,2026-04-05 11:00:00,79.84,79.92,79.75,79.9,31689.336
1775390400000,2026-04-05 12:00:00,79.91,79.95,78.8,79.0,102171.653
1775394000000,2026-04-05 13:00:00,79.01,79.25,78.52,79.21,101430.707
1775397600000,2026-04-05 14:00:00,79.21,79.48,79.13,79.29,39060.526
1775401200000,2026-04-05 15:00:00,79.29,80.33,79.0,79.6,146587.812
1775404800000,2026-04-05 16:00:00,79.59,79.82,79.39,79.46,54565.511
1775408400000,2026-04-05 17:00:00,79.47,79.93,79.37,79.9,45366.939
1775412000000,2026-04-05 18:00:00,79.89,80.14,79.71,79.95,60124.344
1775415600000,2026-04-05 19:00:00,79.96,80.23,79.54,79.83,45422.467
1775419200000,2026-04-05 20:00:00,79.83,80.22,79.81,80.16,42413.324
1775422800000,2026-04-05 21:00:00,80.16,80.19,79.51,79.75,59461.943
1775426400000,2026-04-05 22:00:00,79.74,80.69,79.1,80.58,153206.215
1775430000000,2026-04-05 23:00:00,80.58,82.13,80.46,81.89,284518.153
1775433600000,2026-04-06 00:00:00,81.89,82.97,81.89,82.32,321786.17
1775437200000,2026-04-06 01:00:00,82.33,82.42,81.68,81.69,124398.736
1775440800000,2026-04-06 02:00:00,81.7,82.8,81.66,82.41,126010.624
1775444400000,2026-04-06 03:00:00,82.41,82.48,81.94,82.11,111803.749
1775448000000,2026-04-06 04:00:00,82.11,82.34,81.79,82.0,57686.355
1775451600000,2026-04-06 05:00:00,81.99,82.08,81.84,81.91,44096.808
1775455200000,2026-04-06 06:00:00,81.9,82.14,80.97,81.5,143148.261
1775458800000,2026-04-06 07:00:00,81.5,81.97,81.35,81.82,98203.568
