timestamp,datetime,open,high,low,close,volume
1775182200000,2026-04-03 02:10:00,8.59,8.62,8.59,8.62,1606.76
1775182500000,2026-04-03 02:15:00,8.62,8.67,8.62,8.66,11113.98
1775182800000,2026-04-03 02:20:00,8.66,8.66,8.64,8.65,2312.56
1775183100000,2026-04-03 02:25:00,8.65,8.65,8.62,8.62,2029.76
1775183400000,2026-04-03 02:30:00,8.63,8.63,8.6,8.61,6897.4
1775183700000,2026-04-03 02:35:00,8.62,8.63,8.59,8.59,4026.97
1775184000000,2026-04-03 02:40:00,8.59,8.61,8.59,8.59,2193.03
1775184300000,2026-04-03 02:45:00,8.59,8.61,8.59,8.6,3800.25
1775184600000,2026-04-03 02:50:00,8.61,8.64,8.6,8.64,7243.85
1775184900000,2026-04-03 02:55:00,8.63,8.64,8.62,8.64,6111.72
1775185200000,2026-04-03 03:00:00,8.64,8.65,8.62,8.63,13865.42
1775185500000,2026-04-03 03:05:00,8.63,8.66,8.63,8.65,4628.37
1775185800000,2026-04-03 03:10:00,8.65,8.66,8.64,8.66,12249.65
1775186100000,2026-04-03 03:15:00,8.66,8.67,8.65,8.66,5597.37
1775186400000,2026-04-03 03:20:00,8.66,8.68,8.65,8.68,5886.45
1775186700000,2026-04-03 03:25:00,8.68,8.68,8.65,8.65,1282.16
1775187000000,2026-04-03 03:30:00,8.65,8.67,8.64,8.66,1356.46
1775187300000,2026-04-03 03:35:00,8.66,8.66,8.65,8.65,1470.89
1775187600000,2026-04-03 03:40:00,8.65,8.66,8.64,8.66,10245.9
1775187900000,2026-04-03 03:45:00,8.65,8.66,8.65,8.66,624.04
1775188200000,2026-04-03 03:50:00,8.66,8.67,8.65,8.66,3276.72
1775188500000,2026-04-03 03:55:00,8.66,8.66,8.64,8.66,8269.7
1775188800000,2026-04-03 04:00:00,8.66,8.66,8.65,8.66,9935.26
1775189100000,2026-04-03 04:05:00,8.66,8.67,8.65,8.66,4360.96
1775189400000,2026-04-03 04:10:00,8.66,8.68,8.65,8.67,6407.55
