timestamp,datetime,open,high,low,close,volume
1775182200000,2026-04-03 02:10:00,52.25,52.35,52.2,52.32,657.768
1775182500000,2026-04-03 02:15:00,52.32,52.5,52.32,52.47,966.083
1775182800000,2026-04-03 02:20:00,52.47,52.48,52.34,52.38,474.296
1775183100000,2026-04-03 02:25:00,52.39,52.39,52.28,52.29,322.301
1775183400000,2026-04-03 02:30:00,52.3,52.31,52.16,52.25,809.206
1775183700000,2026-04-03 02:35:00,52.25,52.27,52.15,52.15,162.12
1775184000000,2026-04-03 02:40:00,52.15,52.2,52.14,52.15,159.034
1775184300000,2026-04-03 02:45:00,52.15,52.19,52.14,52.18,271.028
1775184600000,2026-04-03 02:50:00,52.18,52.33,52.18,52.29,766.797
1775184900000,2026-04-03 02:55:00,52.28,52.29,52.22,52.28,800.444
1775185200000,2026-04-03 03:00:00,52.28,52.32,52.2,52.24,4936.976
1775185500000,2026-04-03 03:05:00,52.25,52.36,52.24,52.34,316.984
1775185800000,2026-04-03 03:10:00,52.33,52.4,52.32,52.4,796.628
1775186100000,2026-04-03 03:15:00,52.4,52.45,52.38,52.41,299.617
1775186400000,2026-04-03 03:20:00,52.4,52.45,52.4,52.43,358.54
1775186700000,2026-04-03 03:25:00,52.43,52.45,52.38,52.41,138.318
1775187000000,2026-04-03 03:30:00,52.41,52.49,52.4,52.46,345.59
1775187300000,2026-04-03 03:35:00,52.47,52.47,52.42,52.47,142.638
1775187600000,2026-04-03 03:40:00,52.48,52.48,52.42,52.48,700.056
1775187900000,2026-04-03 03:45:00,52.48,52.49,52.46,52.48,271.997
1775188200000,2026-04-03 03:50:00,52.49,52.53,52.49,52.5,300.576
1775188500000,2026-04-03 03:55:00,52.49,52.55,52.49,52.53,532.939
1775188800000,2026-04-03 04:00:00,52.52,52.57,52.52,52.55,991.726
1775189100000,2026-04-03 04:05:00,52.54,52.57,52.52,52.54,283.365
1775189400000,2026-04-03 04:10:00,52.53,52.6,52.53,52.58,217.79
1775189700000,2026-04-03 04:15:00,52.59,52.66,52.59,52.66,540.266
1775190000000,2026-04-03 04:20:00,52.65,52.65,52.59,52.61,159.663
1775190300000,2026-04-03 04:25:00,52.6,52.61,52.58,52.58,484.463
1775190600000,2026-04-03 04:30:00,52.57,52.63,52.53,52.57,773.223
