timestamp,datetime,open,high,low,close,volume
1775181900000,2026-04-03 02:05:00,79.07,79.11,78.96,78.99,2556.479
1775182200000,2026-04-03 02:10:00,78.99,79.16,78.88,79.12,12882.221
1775182500000,2026-04-03 02:15:00,79.13,79.6,79.12,79.6,17680.465
1775182800000,2026-04-03 02:20:00,79.6,79.6,79.3,79.36,5217.369
1775183100000,2026-04-03 02:25:00,79.37,79.4,79.08,79.11,4540.632
1775183400000,2026-04-03 02:30:00,79.11,79.15,78.85,79.15,12958.637
1775183700000,2026-04-03 02:35:00,79.14,79.2,78.94,78.94,3803.598
1775184000000,2026-04-03 02:40:00,78.94,79.09,78.9,79.01,4990.712
1775184300000,2026-04-03 02:45:00,79.0,79.12,78.96,79.1,9148.906
1775184600000,2026-04-03 02:50:00,79.09,79.47,79.08,79.3,15602.308
1775184900000,2026-04-03 02:55:00,79.31,79.38,79.24,79.34,7092.06
1775185200000,2026-04-03 03:00:00,79.34,79.45,79.17,79.19,30732.027
1775185500000,2026-04-03 03:05:00,79.19,79.36,79.16,79.23,4250.649
1775185800000,2026-04-03 03:10:00,79.22,79.32,79.16,79.31,8104.324
1775186100000,2026-04-03 03:15:00,79.31,79.35,79.22,79.26,3178.937
1775186400000,2026-04-03 03:20:00,79.25,79.4,79.24,79.36,6811.227
1775186700000,2026-04-03 03:25:00,79.37,79.44,79.15,79.2,3664.339
1775187000000,2026-04-03 03:30:00,79.19,79.35,79.17,79.31,6196.884
1775187300000,2026-04-03 03:35:00,79.31,79.32,79.08,79.15,5082.751
1775187600000,2026-04-03 03:40:00,79.16,79.16,79.04,79.14,7939.065
1775187900000,2026-04-03 03:45:00,79.13,79.19,79.11,79.11,2582.128
1775188200000,2026-04-03 03:50:00,79.12,79.15,79.05,79.06,7868.762
1775188500000,2026-04-03 03:55:00,79.07,79.12,78.99,79.0,10836.263
1775188800000,2026-04-03 04:00:00,79.0,79.31,78.99,79.16,17730.533
1775189100000,2026-04-03 04:05:00,79.16,79.27,79.14,79.2,4545.498
1775189400000,2026-04-03 04:10:00,79.19,79.45,79.17,79.41,13714.713
1775189700000,2026-04-03 04:15:00,79.4,79.53,79.25,79.27,26647.051
1775190000000,2026-04-03 04:20:00,79.27,79.28,79.12,79.17,4486.923
1775190300000,2026-04-03 04:25:00,79.17,79.2,79.05,79.06,12340.001
1775190600000,2026-04-03 04:30:00,79.06,79.26,79.0,79.11,16483.075
