entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-04 00:23:00,2026-04-04 00:26:00,,1.31816358,1.3184,963054.8362073934,-280.19117404616463,0,0,布林带中轨止盈,1,0,False
2026-04-04 11:14:00,2026-04-04 11:25:00,,1.31616318,1.3137163571138657,810945.6868653473,-2410.3815114604035,0,0,止损,1,0,False
2026-04-04 12:20:00,2026-04-04 12:41:00,,1.3115622599999999,1.3099496105274013,1195234.4100337564,-2553.7728809376285,0,0,止损,1,0,False
2026-04-04 13:37:00,2026-04-04 14:39:00,,1.3117623,1.3080705371315933,504874.7048603793,-2128.042379149728,0,0,止损,1,0,False
2026-04-04 14:45:00,2026-04-04 15:07:00,,1.3110621599999999,1.3144,388058.1596945695,1091.250589713962,0,0,布林带中轨止盈,1,0,False
2026-04-04 16:01:00,2026-04-04 16:08:00,,1.31396274,1.312008561233195,938385.7465742307,-2326.2415543255875,0,0,止损,1,0,False
2026-04-04 21:58:00,2026-04-05 00:53:00,,1.31693656,1.3126,397196.96313431073,2193.7386842880614,0,0,布林带中轨止盈,1,0,False
2026-04-05 03:01:00,2026-04-05 03:11:00,,1.3160367400000001,1.3171599237308447,1626168.8282028295,-2683.2561353355677,0,0,止损,1,0,False
2026-04-05 06:56:00,2026-04-05 07:02:00,,1.3027605,1.3008992213681398,943276.5386640261,-2246.5435512234944,0,0,止损,1,0,False
2026-04-05 07:48:00,2026-04-05 07:49:00,,1.29885972,1.297247728602299,1055178.513626357,-2248.469859033389,0,0,止损,1,0,False
2026-04-05 08:34:00,2026-04-05 10:54:00,,1.29885972,1.29885972,441520.4835629674,363.3949911013143,0,0,保本止损,1,0,False
2026-04-05 14:24:00,2026-04-05 15:04:00,,1.28815758,1.284881659062743,505187.12290122546,-1914.595340588953,0,0,止损,1,0,False
2026-04-06 03:38:00,2026-04-06 04:37:00,,1.33783238,1.3419790459142917,388614.6399702855,-1820.0601628697805,0,0,止损,1,0,False
2026-04-06 07:04:00,2026-04-06 07:17:00,,1.33933208,1.342595754499977,481327.00369587773,-1829.3857047878826,0,0,止损,1,0,False
2026-04-06 23:10:00,2026-04-07 05:31:00,,1.3192637999999999,1.3113988630155986,194426.1859279296,-1631.13781210719,0,0,止损,1,0,False
2026-04-07 06:43:00,2026-04-07 10:43:00,,1.3097619,1.3097619,160510.65257999318,578.7539895593038,0,0,保本止损,1,0,False
2026-04-08 00:23:00,2026-04-08 05:06:00,,1.37012592,1.3788820232117516,86564.94937251593,-94.88390471901741,0,0,止损,1,0,False
2026-04-08 07:31:00,2026-04-08 09:19:00,,1.37852424,1.3853782419331444,222696.83879603964,-1649.772305619344,0,0,止损,1,0,False
2026-04-08 18:31:00,2026-04-08 18:43:00,,1.35617118,1.3524354520662933,399095.758586972,-1706.8136746501375,0,0,止损,1,0,False
2026-04-09 04:33:00,2026-04-09 06:19:00,,1.33066608,1.33066608,333788.64633120614,370.60400833648794,0,0,保本止损,1,0,False
2026-04-09 14:39:00,2026-04-09 15:14:00,,1.3254650399999999,1.3375,185951.6080443529,2771.4132852684274,0,0,布林带中轨止盈,1,0,False
2026-04-09 21:10:00,2026-04-09 22:15:00,,1.3537292,1.361961310165174,185597.86679608433,-1628.9729314168178,0,0,止损,1,0,False
2026-04-10 00:19:00,2026-04-10 00:20:00,,1.34143166,1.3419,278002.6584021655,-279.42047196003523,0,0,布林带中轨止盈,1,0,False
2026-04-10 18:04:00,2026-04-10 18:15:00,,1.35302934,1.3567837544512427,395454.70286941645,-1699.3194578546497,0,0,止损,1,0,False
2026-04-10 18:42:00,2026-04-10 18:53:00,,1.3555288399999998,1.358563640868699,476615.7748606302,-1705.4391125387888,0,0,止损,1,0,False
2026-04-10 21:06:00,2026-04-11 01:22:00,,1.36082778,1.3505,144658.5915674412,2040.9751239284567,0,0,布林带中轨止盈,1,0,False
2026-04-11 09:47:00,2026-04-11 13:10:00,,1.34736942,1.3417656658733241,260062.94856709288,-1596.9062353695645,0,0,止损,1,0,False
