index,datetime,equity
0,2026-04-03 10:20:00,100000.0
1,2026-04-04 10:12:00,97688.17
2,2026-04-04 11:39:00,95439.99
3,2026-04-04 20:28:00,93321.22
4,2026-04-05 04:59:00,95764.83
5,2026-04-05 08:46:00,93500.44
6,2026-04-05 10:15:00,91433.16
7,2026-04-05 10:46:00,91909.66
8,2026-04-05 13:29:00,89903.57
9,2026-04-06 02:01:00,87925.74
10,2026-04-06 04:37:00,86055.9
11,2026-04-06 09:19:00,86700.48
12,2026-04-06 12:03:00,84748.5
13,2026-04-06 21:37:00,82804.04
14,2026-04-07 01:52:00,82568.79
15,2026-04-07 05:30:00,82327.07
16,2026-04-08 06:19:00,80512.32
17,2026-04-09 03:46:00,78764.9
18,2026-04-09 20:10:00,76996.38
19,2026-04-09 22:15:00,75330.4
20,2026-04-10 01:23:00,77003.19
21,2026-04-10 19:59:00,75353.74
22,2026-04-11 00:52:00,77433.89
23,2026-04-11 09:35:00,75781.08
24,2026-04-11 14:40:00,74128.47
25,2026-04-11 21:47:00,72511.58
26,2026-04-12 03:33:00,70885.5
27,2026-04-12 17:35:00,69270.62
28,2026-04-13 02:14:00,67808.61
29,2026-04-13 10:39:00,67580.97
30,2026-04-13 12:31:00,67492.26
31,2026-04-13 16:06:00,66746.2
32,2026-04-13 23:26:00,65355.92
33,2026-04-14 03:32:00,63931.45
34,2026-04-14 16:52:00,64693.74
35,2026-04-15 06:57:00,64591.45
36,2026-04-15 11:12:00,64377.71
37,2026-04-15 16:10:00,64276.85
38,2026-04-15 22:04:00,62950.29
39,2026-04-16 02:01:00,62822.8
40,2026-04-16 15:11:00,64472.24
41,2026-04-17 04:49:00,66447.53
42,2026-04-17 05:34:00,65965.18
43,2026-04-17 23:15:00,68263.62
44,2026-04-18 00:07:00,67933.89
45,2026-04-18 10:02:00,66441.7
46,2026-04-19 02:24:00,66358.81
47,2026-04-19 12:12:00,68197.7
48,2026-04-19 15:37:00,69905.54
49,2026-04-19 20:44:00,69786.08
50,2026-04-19 21:52:00,69599.39
51,2026-04-20 03:03:00,70629.64
52,2026-04-20 12:49:00,68962.63
53,2026-04-20 14:20:00,67394.64
54,2026-04-21 02:46:00,67023.63
55,2026-04-21 10:02:00,65482.81
56,2026-04-21 12:41:00,67413.15
57,2026-04-21 19:36:00,65921.21
58,2026-04-21 22:46:00,66692.97
59,2026-04-22 10:35:00,66502.54
60,2026-04-23 03:33:00,65066.11
61,2026-04-23 07:15:00,63554.19
62,2026-04-23 18:37:00,64163.47
63,2026-04-24 03:32:00,64754.73
64,2026-04-24 20:56:00,64573.57
65,2026-04-24 22:41:00,66149.88
66,2026-04-25 07:00:00,66949.57
67,2026-04-25 08:00:00,66139.3
68,2026-04-25 12:30:00,66210.96
69,2026-04-25 15:47:00,65544.32
70,2026-04-26 00:05:00,63954.45
71,2026-04-26 11:05:00,62297.73
72,2026-04-26 14:41:00,60882.55
73,2026-04-27 03:30:00,59421.8
74,2026-04-27 04:25:00,59337.23
75,2026-04-27 13:47:00,59145.02
76,2026-04-27 21:00:00,57692.06
77,2026-04-28 16:21:00,58084.38
78,2026-04-28 22:33:00,58033.68
79,2026-04-29 07:30:00,56713.85
80,2026-04-30 00:48:00,58870.57
81,2026-04-30 18:09:00,58509.92
82,2026-05-01 08:15:00,57190.49
83,2026-05-01 13:54:00,55874.49
84,2026-05-01 20:41:00,56354.13
85,2026-05-01 20:53:00,56544.63
86,2026-05-02 18:32:00,56934.02
87,2026-05-03 01:02:00,58799.66
88,2026-05-03 23:42:00,59242.58
89,2026-05-04 06:48:00,59112.03
90,2026-05-04 14:24:00,59963.35
91,2026-05-05 09:15:00,59821.15
92,2026-05-05 20:03:00,60325.67
93,2026-05-06 01:02:00,58944.4
94,2026-05-06 08:41:00,57632.07
95,2026-05-06 09:41:00,56362.29
96,2026-05-06 14:07:00,56042.2
97,2026-05-07 08:05:00,54673.98
98,2026-05-07 13:45:00,55537.29
