entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-04 05:09:00,2026-04-04 05:10:00,,1.245249,1.245,228869.88867286782,-170.9658068386194,0,0,布林带中轨止盈,3.0,95000.0,False
2026-04-04 13:41:00,2026-04-04 15:06:00,,1.254749,1.254749,113244.89896007485,428.40451499958397,0,0,保本止损,3.0,47364.641241751655,False
2026-04-04 18:40:00,2026-04-04 19:05:00,,1.2557488,1.2593847933766735,228125.0566299253,-944.3800858828251,0,0,止损,3.0,95489.25537098691,False
2026-04-04 20:05:00,2026-04-04 21:13:00,,1.2527494,1.251,226262.0996783762,282.6013624982946,0,0,布林带中轨止盈,3.0,94483.23653827532,False
2026-04-05 10:35:00,2026-04-05 10:59:00,,1.2282456,1.2245685994479352,231168.7424966026,-963.240387074208,0,0,止损,3.0,94643.99694299504,False
2026-04-06 02:24:00,2026-04-06 02:30:00,,1.2617476,1.2689556242888251,273440.9397298324,-2109.7627024841768,0,0,止损,5.0,69002.68988917214,False
2026-04-06 07:30:00,2026-04-06 08:20:00,,1.2687461999999998,1.275690054350986,277369.52362962725,-2067.5485905562837,0,0,止损,5.0,70382.30582017996,False
2026-04-06 14:39:00,2026-04-06 18:57:00,,1.2757448,1.274,140954.37393673733,174.10684268665665,0,0,布林带中轨止盈,5.0,35964.36191740964,False
2026-04-07 00:05:00,2026-04-07 00:27:00,,1.2462492,1.2393459070285227,273051.9130437638,-2020.3196604983125,0,0,止损,5.0,68058.14563785204,False
2026-04-07 07:25:00,2026-04-07 10:26:00,,1.2372474,1.23144440446783,317392.73671976855,-1998.1692369889092,0,0,止损,5.0,78538.66765708363,False
2026-04-07 15:15:00,2026-04-07 19:45:00,,1.2232446000000001,1.232,201163.50200427003,1662.1335516604531,0,0,布林带中轨止盈,5.0,49214.4335087625,False
2026-04-08 00:21:00,2026-04-08 05:23:00,,1.309738,1.3224413138239979,71978.18701902666,-75.4180533679407,0,0,止损,5.0,18854.513341985188,False
2026-04-08 07:29:00,2026-04-08 14:08:00,,1.3267346,1.301,130345.684909434,4139.380484997898,0,0,布林带中轨止盈,5.0,34586.82602600879,False
2026-04-08 18:32:00,2026-04-08 18:43:00,,1.2862572,1.2803995867716667,331307.0952675787,-2110.3510110301504,0,0,止损,5.0,85229.22733980182,False
2026-04-08 20:50:00,2026-04-08 22:21:00,,1.2792557999999998,1.2792557999999998,105547.69438045201,273.5700170187084,0,0,保本止损,3.0,45007.50007094021,False
2026-04-09 01:32:00,2026-04-09 05:56:00,,1.2562512,1.2491744672304828,269180.04639801086,-2039.4163916642742,0,0,止损,5.0,67631.55126071136,False
2026-04-09 06:02:00,2026-04-09 09:02:00,,1.2542507999999999,1.248417338169474,159546.913945733,-160.08947556317338,0,0,止损,5.0,40022.36889079335,False
2026-04-09 14:34:00,2026-04-09 15:14:00,,1.2422484,1.262,116186.4229223028,3113.921310708246,0,0,布林带中轨止盈,5.0,28866.479595390796,False
2026-04-10 00:08:00,2026-04-10 00:33:00,,1.2937412000000001,1.301912856319858,238525.29042687232,-2073.3623538283723,0,0,止损,5.0,61717.99909344207,False
2026-04-10 17:26:00,2026-04-10 17:44:00,,1.3047389999999999,1.3086027989306364,208081.8684916613,-912.9051071688847,0,0,止损,3.0,90497.50967131388,False
2026-04-10 20:22:00,2026-04-10 20:56:00,,1.3157368,1.3157368,102064.9600951476,386.77533117542066,0,0,保本止损,3.0,44763.541329239066,False
2026-04-11 08:10:00,2026-04-11 08:52:00,,1.2852569999999999,1.280538955401688,210567.05083247038,-1101.3204612886213,0,0,止损,3.0,90210.92535059611,False
