index,datetime,equity
0,2026-04-03 10:21:00,100000.0
1,2026-04-04 06:14:00,100112.47
2,2026-04-04 14:39:00,99101.48
3,2026-04-04 16:47:00,98513.83
4,2026-04-04 19:02:00,97525.58
5,2026-04-05 02:03:00,98117.79
6,2026-04-05 12:29:00,98006.13
7,2026-04-05 22:05:00,98857.39
8,2026-04-06 09:18:00,99715.5
9,2026-04-06 14:04:00,101197.86
10,2026-04-06 19:08:00,100078.17
11,2026-04-07 09:10:00,102947.72
12,2026-04-08 01:07:00,100721.24
13,2026-04-08 04:01:00,100031.52
14,2026-04-08 18:50:00,99915.94
15,2026-04-08 22:28:00,99800.11
16,2026-04-09 05:10:00,97623.0
17,2026-04-09 12:21:00,97809.53
18,2026-04-09 19:01:00,96972.0
19,2026-04-10 00:08:00,98399.03
20,2026-04-10 18:53:00,97324.69
21,2026-04-11 01:16:00,100236.59
22,2026-04-11 19:30:00,98999.12
23,2026-04-11 23:06:00,98868.47
24,2026-04-12 01:02:00,98726.34
25,2026-04-12 10:54:00,98611.23
26,2026-04-12 21:40:00,97958.4
27,2026-04-12 22:02:00,98849.29
28,2026-04-12 22:19:00,98526.47
29,2026-04-13 01:13:00,98103.08
30,2026-04-13 16:18:00,95910.65
31,2026-04-13 22:06:00,94886.28
32,2026-04-13 23:22:00,93758.68
33,2026-04-14 08:32:00,94540.22
34,2026-04-14 09:55:00,93593.41
35,2026-04-14 13:53:00,91613.84
36,2026-04-14 18:47:00,94580.75
37,2026-04-14 19:26:00,94138.28
38,2026-04-15 15:31:00,95295.57
39,2026-04-15 22:09:00,95169.31
40,2026-04-16 02:03:00,95056.42
41,2026-04-16 09:16:00,95372.19
42,2026-04-16 15:38:00,94933.78
43,2026-04-16 17:26:00,92872.78
44,2026-04-16 22:01:00,90782.42
45,2026-04-17 01:03:00,88775.32
46,2026-04-17 14:21:00,86816.04
47,2026-04-17 16:23:00,86721.66
48,2026-04-17 21:03:00,84793.38
49,2026-04-18 13:37:00,83790.7
50,2026-04-18 22:03:00,83176.89
51,2026-04-19 10:01:00,82323.0
52,2026-04-19 11:09:00,83806.93
53,2026-04-19 20:50:00,86108.44
54,2026-04-19 21:48:00,86118.04
55,2026-04-20 01:32:00,86374.89
56,2026-04-20 20:19:00,85633.31
57,2026-04-20 20:47:00,84609.94
58,2026-04-21 03:03:00,86999.31
59,2026-04-21 04:00:00,86591.1
60,2026-04-21 14:41:00,87850.78
61,2026-04-21 16:57:00,85811.79
62,2026-04-21 19:35:00,83837.98
63,2026-04-22 02:04:00,83498.0
64,2026-04-22 04:40:00,82710.33
65,2026-04-22 10:46:00,80834.39
66,2026-04-22 19:00:00,83252.26
67,2026-04-23 01:34:00,82326.38
68,2026-04-23 05:35:00,82226.14
69,2026-04-23 17:36:00,85202.88
70,2026-04-24 00:20:00,84312.19
71,2026-04-24 05:15:00,84208.74
72,2026-04-24 09:50:00,85366.27
73,2026-04-24 14:14:00,86748.49
74,2026-04-24 14:15:00,86203.74
75,2026-04-24 17:34:00,86125.95
76,2026-04-24 22:39:00,86387.54
77,2026-04-25 03:45:00,85689.03
78,2026-04-25 11:04:00,85878.29
79,2026-04-25 14:28:00,86363.44
80,2026-04-25 15:06:00,86365.92
81,2026-04-25 18:14:00,85588.97
82,2026-04-26 02:55:00,85484.38
83,2026-04-26 06:40:00,84893.4
84,2026-04-26 07:22:00,84250.44
85,2026-04-26 12:54:00,83437.84
86,2026-04-26 15:27:00,82742.92
87,2026-04-26 18:12:00,82641.91
88,2026-04-26 20:30:00,80728.64
89,2026-04-26 21:56:00,80629.99
90,2026-04-26 23:23:00,79928.62
91,2026-04-26 23:40:00,78054.38
92,2026-04-27 04:29:00,77243.67
93,2026-04-27 05:16:00,79857.58
94,2026-04-27 11:05:00,79759.32
95,2026-04-27 22:15:00,80778.03
96,2026-04-28 01:13:00,79853.27
97,2026-04-28 02:50:00,80023.5
98,2026-04-28 11:40:00,82467.81
99,2026-04-28 13:53:00,82470.37
100,2026-04-29 00:01:00,81981.44
101,2026-04-29 05:45:00,81094.78
102,2026-04-29 15:40:00,87734.02
103,2026-04-29 16:17:00,87610.29
104,2026-05-01 03:17:00,85554.23
105,2026-05-01 10:10:00,88674.34
106,2026-05-01 23:10:00,91216.11
107,2026-05-02 00:52:00,91281.14
108,2026-05-02 07:58:00,90628.35
109,2026-05-02 13:46:00,91395.5
110,2026-05-02 14:06:00,90855.48
111,2026-05-02 16:22:00,90178.65
112,2026-05-02 21:36:00,91410.01
113,2026-05-03 09:39:00,92905.33
114,2026-05-03 20:35:00,92788.77
115,2026-05-03 21:44:00,94316.42
116,2026-05-04 00:22:00,94116.71
117,2026-05-04 07:47:00,94507.49
118,2026-05-05 09:24:00,95342.42
119,2026-05-05 13:01:00,93986.35
120,2026-05-05 15:24:00,91783.41
121,2026-05-05 16:43:00,92160.6
122,2026-05-06 03:36:00,92037.17
123,2026-05-06 07:22:00,91865.62
124,2026-05-06 16:22:00,89667.83
125,2026-05-07 00:17:00,88717.92
126,2026-05-07 16:58:00,86582.19
127,2026-05-07 18:45:00,85412.22
128,2026-05-09 03:12:00,84344.02
129,2026-05-09 10:03:00,85558.88
130,2026-05-09 18:26:00,86175.05
131,2026-05-10 03:18:00,85303.8
132,2026-05-10 14:21:00,84272.28
133,2026-05-10 19:25:00,82256.37
134,2026-05-10 20:45:00,85165.32
135,2026-05-11 01:12:00,83122.46
136,2026-05-11 03:05:00,86044.08
137,2026-05-12 01:22:00,87422.58
138,2026-05-12 10:32:00,85297.94
139,2026-05-12 16:47:00,83266.25
140,2026-05-12 19:34:00,84768.26
141,2026-05-13 05:58:00,83707.07
142,2026-05-13 09:02:00,83519.76
143,2026-05-13 12:37:00,87256.28
144,2026-05-13 20:10:00,85062.74
145,2026-05-14 03:17:00,85003.26
146,2026-05-14 16:08:00,84862.11
147,2026-05-14 16:59:00,82744.91
148,2026-05-15 00:14:00,80630.42
149,2026-05-15 08:02:00,80933.12
150,2026-05-15 22:18:00,83529.14
151,2026-05-16 06:22:00,81429.28
152,2026-05-16 09:15:00,79299.78
153,2026-05-16 12:01:00,78271.72
154,2026-05-16 21:41:00,81082.7
155,2026-05-17 00:01:00,81043.04
156,2026-05-17 03:32:00,81155.5
157,2026-05-17 16:23:00,83836.94
158,2026-05-18 06:07:00,81801.26
159,2026-05-18 14:17:00,82644.6
160,2026-05-18 16:26:00,80513.51
161,2026-05-19 14:48:00,78449.16
162,2026-05-19 19:55:00,76428.08
163,2026-05-19 21:59:00,75681.96
164,2026-05-19 23:47:00,74798.28
165,2026-05-20 05:39:00,77430.96
166,2026-05-20 06:45:00,77113.54
167,2026-05-20 12:26:00,76381.04
168,2026-05-20 14:16:00,76203.63
169,2026-05-20 16:46:00,76016.23
170,2026-05-20 21:59:00,76936.16
171,2026-05-21 02:18:00,74878.71
172,2026-05-21 07:54:00,72859.65
173,2026-05-21 10:53:00,72596.96
174,2026-05-21 18:55:00,73705.34
175,2026-05-21 23:15:00,74813.44
176,2026-05-22 14:52:00,74459.63
177,2026-05-22 22:08:00,73744.33
178,2026-05-23 04:01:00,73168.26
179,2026-05-23 11:45:00,72618.23
180,2026-05-23 23:32:00,71867.84
181,2026-05-24 19:29:00,70881.51
182,2026-05-25 00:10:00,70926.57
183,2026-05-26 03:15:00,69001.98
184,2026-05-26 07:09:00,69285.81
185,2026-05-26 15:54:00,68949.58
186,2026-05-27 00:56:00,71282.43
187,2026-05-27 06:29:00,71155.64
188,2026-05-27 16:35:00,72389.08
189,2026-05-27 18:56:00,73858.37
190,2026-05-27 20:20:00,73829.46
191,2026-05-28 03:17:00,73689.58
192,2026-05-28 12:20:00,74448.94
193,2026-05-28 13:25:00,73392.22
194,2026-05-29 00:49:00,73657.68
195,2026-05-29 02:54:00,75100.59
196,2026-05-29 11:22:00,74859.91
197,2026-05-29 14:23:00,72884.14
198,2026-05-29 15:08:00,75718.99
199,2026-05-30 02:03:00,75623.01
200,2026-05-30 06:29:00,75875.18
201,2026-05-30 07:26:00,75058.93
202,2026-05-31 01:25:00,74628.15
203,2026-05-31 13:22:00,75866.63
204,2026-05-31 21:47:00,77589.26
205,2026-05-31 22:14:00,77757.88
206,2026-06-01 06:31:00,80251.7
207,2026-06-01 17:15:00,80022.21
208,2026-06-02 18:14:00,77815.14
209,2026-06-02 22:09:00,78666.9
210,2026-06-02 22:48:00,76589.5
211,2026-06-03 03:20:00,74478.92
212,2026-06-03 20:00:00,74350.4
213,2026-06-04 00:29:00,74282.88
214,2026-06-04 07:07:00,74213.03
215,2026-06-04 10:48:00,72149.04
216,2026-06-04 15:06:00,75438.45
217,2026-06-04 16:05:00,73267.55
218,2026-06-05 00:30:00,74802.9
219,2026-06-05 03:58:00,72722.95
220,2026-06-05 05:42:00,70703.99
221,2026-06-05 11:45:00,68705.53
222,2026-06-05 15:36:00,66818.14
223,2026-06-05 18:52:00,64972.29
224,2026-06-05 23:16:00,64902.26
225,2026-06-06 08:11:00,67366.06
226,2026-06-06 08:22:00,66881.5
227,2026-06-07 06:17:00,65075.71
228,2026-06-07 07:56:00,64096.04
229,2026-06-07 08:38:00,62233.48
230,2026-06-07 14:22:00,62838.88
231,2026-06-08 01:56:00,60982.07
232,2026-06-08 03:09:00,60146.49
233,2026-06-08 18:30:00,60834.58
234,2026-06-08 21:00:00,61073.29
235,2026-06-09 04:38:00,63615.32
236,2026-06-09 21:00:00,63761.42
237,2026-06-10 08:45:00,63642.99
238,2026-06-10 13:38:00,66241.49
239,2026-06-10 15:01:00,66634.22
240,2026-06-11 01:42:00,66452.99
241,2026-06-11 21:13:00,66345.6
242,2026-06-12 06:33:00,67517.58
243,2026-06-12 14:01:00,65499.69
244,2026-06-12 21:51:00,68310.91
245,2026-06-13 00:05:00,67984.45
246,2026-06-13 15:06:00,65891.63
247,2026-06-14 00:52:00,66036.6
248,2026-06-14 07:38:00,65929.23
249,2026-06-14 14:17:00,65041.31
250,2026-06-14 21:15:00,66968.24
251,2026-06-14 22:36:00,64919.28
252,2026-06-15 02:14:00,62896.12
253,2026-06-15 10:05:00,63231.37
254,2026-06-15 15:39:00,61362.02
255,2026-06-15 19:18:00,64781.42
256,2026-06-15 19:19:00,65408.73
257,2026-06-16 08:50:00,69401.11
258,2026-06-16 16:36:00,69230.51
259,2026-06-16 18:03:00,71101.67
260,2026-06-17 12:23:00,69950.66
261,2026-06-17 14:47:00,67777.22
262,2026-06-17 21:43:00,67665.64
263,2026-06-17 23:45:00,66569.85
264,2026-06-18 11:22:00,67352.78
265,2026-06-18 14:52:00,65261.59
266,2026-06-18 17:25:00,63204.05
267,2026-06-19 01:06:00,65866.31
268,2026-06-19 06:35:00,65049.5
269,2026-06-20 05:07:00,64939.69
270,2026-06-20 13:23:00,65772.31
271,2026-06-20 17:35:00,65665.08
272,2026-06-20 22:12:00,66590.43
273,2026-06-21 10:10:00,67224.36
274,2026-06-21 12:18:00,66495.4
275,2026-06-21 13:42:00,67207.48
276,2026-06-21 18:02:00,66526.92
277,2026-06-21 22:34:00,65390.51
278,2026-06-22 01:02:00,65712.34
279,2026-06-22 10:02:00,64778.03
280,2026-06-22 12:52:00,62663.98
281,2026-06-22 16:02:00,65119.48
282,2026-06-23 00:23:00,64339.92
283,2026-06-23 03:03:00,63622.15
284,2026-06-23 08:13:00,62535.43
285,2026-06-23 14:57:00,60570.99
286,2026-06-25 03:01:00,67058.67
287,2026-06-25 15:03:00,65022.45
288,2026-06-25 23:28:00,70847.42
289,2026-06-26 13:18:00,68662.84
290,2026-06-26 15:38:00,68480.31
291,2026-06-27 00:06:00,66313.92
292,2026-06-27 09:14:00,67462.37
293,2026-06-27 15:09:00,66560.66
294,2026-06-27 17:59:00,66577.9
295,2026-06-27 21:40:00,66464.26
296,2026-06-28 00:37:00,65811.34
297,2026-06-28 07:32:00,64745.91
298,2026-06-29 01:00:00,65736.65
299,2026-06-29 03:28:00,65537.03
300,2026-06-29 05:05:00,63402.51
301,2026-06-29 06:55:00,63238.52
302,2026-06-29 12:07:00,66375.08
303,2026-06-29 12:52:00,69082.16
304,2026-06-29 13:25:00,69539.98
305,2026-06-29 19:19:00,68692.25
306,2026-06-30 00:28:00,70692.77
307,2026-06-30 01:39:00,70266.49
308,2026-06-30 16:34:00,68049.02
309,2026-07-01 12:03:00,66942.67
