timestamp,datetime,open,high,low,close,volume
1775181900000,2026-04-03 02:05:00,0.09005,0.09009,0.09,0.09,842077.0
1775182200000,2026-04-03 02:10:00,0.09,0.09026,0.08992,0.09019,3844918.0
1775182500000,2026-04-03 02:15:00,0.0902,0.09068,0.0902,0.09067,3064396.0
1775182800000,2026-04-03 02:20:00,0.09068,0.09068,0.09034,0.09047,1216049.0
1775183100000,2026-04-03 02:25:00,0.09046,0.09051,0.09026,0.09028,422630.0
1775183400000,2026-04-03 02:30:00,0.09028,0.09032,0.09008,0.09026,1035009.0
1775183700000,2026-04-03 02:35:00,0.09026,0.09032,0.09005,0.09006,647851.0
1775184000000,2026-04-03 02:40:00,0.09007,0.09014,0.09,0.09006,634264.0
1775184300000,2026-04-03 02:45:00,0.09006,0.09015,0.09004,0.09009,1760767.0
1775184600000,2026-04-03 02:50:00,0.09009,0.09035,0.09008,0.09027,1295636.0
1775184900000,2026-04-03 02:55:00,0.09027,0.09041,0.09021,0.09038,1177529.0
1775185200000,2026-04-03 03:00:00,0.09037,0.0904,0.09018,0.09019,1634132.0
1775185500000,2026-04-03 03:05:00,0.0902,0.09036,0.09016,0.0903,317784.0
1775185800000,2026-04-03 03:10:00,0.09029,0.09036,0.0902,0.09034,1001270.0
1775186100000,2026-04-03 03:15:00,0.09034,0.09039,0.09027,0.09029,839809.0
1775186400000,2026-04-03 03:20:00,0.09029,0.0905,0.09029,0.0905,279957.0
1775186700000,2026-04-03 03:25:00,0.0905,0.09054,0.09034,0.09038,309283.0
1775187000000,2026-04-03 03:30:00,0.09039,0.09056,0.09032,0.09053,1246471.0
1775187300000,2026-04-03 03:35:00,0.09054,0.09056,0.09044,0.09054,773556.0
1775187600000,2026-04-03 03:40:00,0.09054,0.09054,0.09039,0.09052,939596.0
1775187900000,2026-04-03 03:45:00,0.09051,0.09056,0.0905,0.09053,384394.0
1775188200000,2026-04-03 03:50:00,0.09054,0.09066,0.09054,0.09057,1866588.0
1775188500000,2026-04-03 03:55:00,0.09058,0.09066,0.09054,0.0906,531337.0
1775188800000,2026-04-03 04:00:00,0.09061,0.0907,0.0906,0.09065,1196030.0
1775189100000,2026-04-03 04:05:00,0.09065,0.09065,0.09051,0.09052,532550.0
1775189400000,2026-04-03 04:10:00,0.09051,0.09064,0.09049,0.09062,416312.0
1775189700000,2026-04-03 04:15:00,0.09063,0.09075,0.09057,0.09057,1664038.0
1775190000000,2026-04-03 04:20:00,0.09058,0.09059,0.09045,0.09047,528754.0
1775190300000,2026-04-03 04:25:00,0.09046,0.09049,0.0904,0.0904,275843.0
1775190600000,2026-04-03 04:30:00,0.09039,0.09048,0.09031,0.09037,1167921.0
1775190900000,2026-04-03 04:35:00,0.09037,0.09042,0.09034,0.09036,199441.0
