index,datetime,equity
0,2026-04-03 10:17:00,100000.0
1,2026-04-04 14:29:00,99452.13
2,2026-04-04 18:02:00,98794.05
3,2026-04-04 21:07:00,98106.85
4,2026-04-05 12:21:00,98217.42
5,2026-04-05 16:54:00,97297.72
6,2026-04-06 02:32:00,95202.13
7,2026-04-06 08:25:00,95479.7
8,2026-04-07 01:51:00,93417.48
9,2026-04-07 05:42:00,92754.38
10,2026-04-08 14:09:00,95700.93
11,2026-04-08 22:21:00,95591.68
12,2026-04-09 00:39:00,95421.09
13,2026-04-09 02:42:00,94349.16
14,2026-04-09 13:33:00,93690.35
15,2026-04-09 19:59:00,91754.57
16,2026-04-09 22:11:00,90823.74
17,2026-04-10 01:23:00,90261.1
18,2026-04-10 16:19:00,88340.14
19,2026-04-10 18:15:00,87482.18
20,2026-04-10 20:31:00,86514.86
21,2026-04-11 19:30:00,84645.7
22,2026-04-11 22:16:00,82783.44
23,2026-04-12 01:34:00,84072.69
24,2026-04-12 10:54:00,82472.52
25,2026-04-12 22:02:00,82543.07
26,2026-04-13 00:55:00,83550.48
27,2026-04-13 01:35:00,83639.37
28,2026-04-13 19:23:00,84330.12
29,2026-04-13 22:06:00,82714.09
30,2026-04-14 10:35:00,80948.75
31,2026-04-14 13:02:00,79275.66
32,2026-04-14 16:52:00,81683.93
33,2026-04-14 20:23:00,79937.08
34,2026-04-14 22:20:00,79175.67
35,2026-04-15 00:18:00,77420.54
36,2026-04-15 19:07:00,75725.05
37,2026-04-16 00:52:00,75104.42
38,2026-04-17 05:59:00,77269.77
39,2026-04-17 13:08:00,75606.67
40,2026-04-17 16:07:00,73996.55
41,2026-04-17 16:23:00,72389.56
42,2026-04-17 20:31:00,74722.17
43,2026-04-18 01:02:00,74213.46
44,2026-04-18 18:30:00,72586.11
45,2026-04-18 22:02:00,72148.76
46,2026-04-19 07:09:00,70581.39
47,2026-04-19 10:00:00,69178.39
48,2026-04-19 12:02:00,70206.07
49,2026-04-19 14:22:00,68992.58
50,2026-04-19 17:04:00,69736.47
51,2026-04-20 07:20:00,72088.86
52,2026-04-20 12:07:00,71926.71
53,2026-04-20 17:11:00,70613.47
54,2026-04-21 08:47:00,70508.31
55,2026-04-21 09:28:00,70502.92
56,2026-04-21 12:41:00,70259.39
57,2026-04-21 16:59:00,70783.83
58,2026-04-21 23:07:00,72096.65
59,2026-04-22 05:16:00,71548.73
60,2026-04-22 07:52:00,70224.94
61,2026-04-22 11:18:00,69709.81
62,2026-04-23 05:33:00,68584.6
63,2026-04-23 19:01:00,67085.75
64,2026-04-24 11:05:00,68459.94
65,2026-04-24 13:01:00,67131.01
66,2026-04-24 14:26:00,66732.89
67,2026-04-24 17:11:00,65272.37
68,2026-04-25 00:27:00,65637.84
69,2026-04-25 08:01:00,65481.71
70,2026-04-25 11:24:00,65825.29
71,2026-04-25 11:47:00,65756.03
72,2026-04-25 19:00:00,65339.94
73,2026-04-26 00:00:00,65961.14
74,2026-04-26 00:56:00,65645.79
75,2026-04-26 18:12:00,65376.12
76,2026-04-26 19:15:00,64076.6
77,2026-04-26 21:33:00,64350.6
78,2026-04-26 23:31:00,63779.79
79,2026-04-27 13:47:00,62850.68
80,2026-04-27 19:24:00,61794.95
81,2026-04-28 06:25:00,60868.52
82,2026-04-28 06:37:00,59943.85
83,2026-04-28 08:42:00,59109.99
84,2026-04-28 11:15:00,58728.59
85,2026-04-28 13:10:00,58618.93
86,2026-04-28 16:35:00,57869.21
87,2026-04-29 09:20:00,57958.93
88,2026-04-29 12:14:00,59584.91
89,2026-04-29 13:06:00,59343.95
90,2026-04-29 16:51:00,58360.78
91,2026-04-29 17:26:00,57578.41
92,2026-04-30 00:39:00,59625.69
93,2026-04-30 19:50:00,59666.47
94,2026-05-01 05:07:00,58469.2
95,2026-05-01 08:15:00,58359.45
96,2026-05-01 11:21:00,58293.41
97,2026-05-01 13:53:00,58227.36
98,2026-05-01 15:15:00,57205.51
99,2026-05-02 01:53:00,57262.68
100,2026-05-02 16:52:00,56882.15
101,2026-05-02 18:32:00,56533.8
102,2026-05-03 01:03:00,56152.35
103,2026-05-03 23:23:00,56933.1
104,2026-05-04 09:34:00,56518.47
105,2026-05-04 13:00:00,55506.86
106,2026-05-05 12:26:00,55403.15
107,2026-05-05 19:18:00,54240.64
108,2026-05-05 22:03:00,53136.7
109,2026-05-06 00:54:00,51987.6
110,2026-05-06 09:32:00,50908.72
111,2026-05-06 14:06:00,53316.98
112,2026-05-06 18:56:00,52164.77
113,2026-05-07 05:13:00,53695.18
114,2026-05-07 05:22:00,52533.08
115,2026-05-07 12:15:00,52448.09
116,2026-05-07 13:39:00,53536.71
117,2026-05-08 13:14:00,53930.55
118,2026-05-08 17:06:00,52960.59
119,2026-05-08 17:19:00,52046.09
120,2026-05-08 21:39:00,50932.74
121,2026-05-10 02:57:00,50315.84
122,2026-05-10 11:23:00,51378.65
123,2026-05-10 20:49:00,53999.42
124,2026-05-11 03:13:00,55541.36
125,2026-05-11 17:38:00,54316.93
126,2026-05-12 01:35:00,56012.5
127,2026-05-12 03:06:00,55710.03
128,2026-05-12 10:14:00,55314.91
129,2026-05-12 12:30:00,54167.42
130,2026-05-12 13:57:00,52996.25
131,2026-05-12 15:22:00,51825.57
132,2026-05-13 04:01:00,53319.29
133,2026-05-13 05:22:00,52515.07
134,2026-05-13 12:22:00,51578.71
135,2026-05-14 03:08:00,50474.9
136,2026-05-14 06:00:00,51814.4
137,2026-05-15 01:54:00,53176.1
138,2026-05-15 03:08:00,53468.91
139,2026-05-15 05:31:00,52412.7
140,2026-05-15 12:06:00,52311.24
141,2026-05-15 18:31:00,52209.66
142,2026-05-16 14:08:00,51302.36
143,2026-05-17 07:25:00,50491.45
144,2026-05-18 01:15:00,49360.23
145,2026-05-18 04:24:00,48253.0
146,2026-05-18 05:42:00,48159.62
147,2026-05-18 10:05:00,47118.83
148,2026-05-18 12:23:00,48751.26
149,2026-05-18 19:03:00,48742.58
150,2026-05-19 00:12:00,48145.68
151,2026-05-19 02:04:00,49571.15
152,2026-05-19 05:22:00,50448.85
153,2026-05-20 12:58:00,51778.16
154,2026-05-20 13:35:00,52348.81
155,2026-05-20 16:07:00,51192.78
156,2026-05-20 16:45:00,51107.88
157,2026-05-21 00:15:00,51376.16
158,2026-05-21 02:18:00,51006.99
159,2026-05-21 10:27:00,50687.19
160,2026-05-21 12:12:00,50012.29
161,2026-05-21 13:38:00,49138.04
162,2026-05-21 15:22:00,50586.95
163,2026-05-22 01:35:00,52148.5
164,2026-05-22 01:36:00,51991.8
165,2026-05-22 15:23:00,51163.87
166,2026-05-22 17:30:00,51082.5
167,2026-05-23 04:38:00,50724.45
168,2026-05-23 14:41:00,52380.44
169,2026-05-24 07:03:00,52312.79
170,2026-05-24 08:23:00,51984.71
171,2026-05-24 20:14:00,50810.09
172,2026-05-25 01:58:00,50708.09
173,2026-05-25 23:48:00,50354.31
174,2026-05-26 09:48:00,49439.56
175,2026-05-26 15:23:00,49163.64
176,2026-05-26 17:19:00,48026.89
177,2026-05-27 02:18:00,47930.19
178,2026-05-27 07:02:00,48564.76
179,2026-05-27 16:35:00,49320.53
180,2026-05-27 21:40:00,49231.56
181,2026-05-28 01:17:00,48083.97
182,2026-05-28 06:34:00,47214.7
183,2026-05-29 02:53:00,48684.19
184,2026-05-29 11:29:00,49309.05
185,2026-05-29 14:19:00,48184.44
186,2026-05-29 15:29:00,49804.91
187,2026-05-31 02:15:00,49756.31
188,2026-05-31 06:27:00,50123.26
189,2026-05-31 12:02:00,49383.36
190,2026-05-31 12:45:00,49353.31
191,2026-05-31 13:11:00,49261.87
192,2026-05-31 22:00:00,49846.95
193,2026-06-01 07:32:00,48677.6
194,2026-06-01 11:47:00,48018.71
195,2026-06-01 16:12:00,46942.53
196,2026-06-01 19:39:00,47475.48
197,2026-06-02 04:20:00,47480.03
198,2026-06-02 07:02:00,46386.07
199,2026-06-02 08:48:00,45288.99
200,2026-06-02 11:12:00,44514.58
201,2026-06-02 14:08:00,43528.53
202,2026-06-02 22:47:00,42555.51
203,2026-06-03 03:26:00,41599.08
204,2026-06-03 10:08:00,42744.33
205,2026-06-03 22:37:00,43138.19
206,2026-06-04 01:11:00,42167.98
207,2026-06-04 05:11:00,42140.17
208,2026-06-04 13:38:00,43713.95
209,2026-06-04 14:12:00,43634.81
210,2026-06-05 02:43:00,43587.01
211,2026-06-05 05:47:00,42588.83
212,2026-06-05 06:16:00,41603.73
213,2026-06-05 08:45:00,40621.3
214,2026-06-05 11:04:00,39657.84
215,2026-06-05 15:48:00,38744.88
216,2026-06-05 18:52:00,37854.21
217,2026-06-05 22:01:00,36951.52
218,2026-06-06 01:51:00,36080.83
219,2026-06-06 08:03:00,35209.14
220,2026-06-07 08:36:00,34350.29
221,2026-06-07 11:49:00,33532.16
222,2026-06-08 03:10:00,32782.53
223,2026-06-08 16:18:00,31982.13
224,2026-06-08 19:03:00,31274.35
225,2026-06-08 23:26:00,32307.17
226,2026-06-08 23:50:00,32125.37
227,2026-06-09 02:38:00,31325.03
228,2026-06-10 00:43:00,31281.87
229,2026-06-10 12:19:00,30482.9
230,2026-06-11 01:14:00,31471.92
231,2026-06-11 01:41:00,31860.53
232,2026-06-11 21:05:00,32042.05
233,2026-06-11 23:40:00,31226.45
234,2026-06-12 14:14:00,30784.98
235,2026-06-12 19:48:00,31649.52
236,2026-06-12 22:34:00,31596.57
237,2026-06-13 13:41:00,30901.37
238,2026-06-13 21:41:00,30840.73
239,2026-06-14 05:17:00,31922.94
240,2026-06-14 06:19:00,31841.32
241,2026-06-14 17:53:00,31769.67
242,2026-06-14 20:35:00,32586.35
243,2026-06-15 01:39:00,31766.71
244,2026-06-15 02:15:00,31020.48
245,2026-06-15 06:24:00,30470.49
246,2026-06-16 02:28:00,31695.12
247,2026-06-16 18:02:00,32185.86
248,2026-06-17 15:33:00,33667.04
249,2026-06-17 15:34:00,33536.31
250,2026-06-17 17:53:00,32671.99
251,2026-06-18 03:36:00,32605.24
252,2026-06-18 10:23:00,32791.18
253,2026-06-18 13:26:00,32982.9
254,2026-06-18 15:03:00,32939.52
255,2026-06-18 18:03:00,32085.62
256,2026-06-19 03:15:00,32406.83
257,2026-06-19 07:37:00,31564.68
258,2026-06-20 15:19:00,31536.98
259,2026-06-20 21:11:00,31479.44
260,2026-06-21 02:48:00,30729.92
261,2026-06-21 09:35:00,30671.38
262,2026-06-21 14:40:00,30623.15
263,2026-06-21 16:46:00,29772.14
264,2026-06-21 21:10:00,31296.71
265,2026-06-21 23:36:00,30457.09
266,2026-06-22 01:24:00,31714.61
267,2026-06-22 06:53:00,31467.31
268,2026-06-22 14:29:00,33060.54
269,2026-06-22 14:39:00,32801.14
270,2026-06-22 15:39:00,32618.52
271,2026-06-22 21:39:00,31703.06
272,2026-06-22 23:49:00,30903.45
273,2026-06-23 04:53:00,30051.67
274,2026-06-23 08:13:00,29231.03
275,2026-06-23 10:42:00,28398.23
276,2026-06-23 12:26:00,27584.25
277,2026-06-24 03:17:00,28149.83
278,2026-06-24 09:03:00,27919.35
279,2026-06-24 11:08:00,27892.27
280,2026-06-24 12:58:00,28111.03
281,2026-06-24 15:07:00,27353.68
282,2026-06-24 22:00:00,29828.12
283,2026-06-25 00:07:00,30362.95
284,2026-06-25 13:14:00,30163.09
285,2026-06-25 15:15:00,29372.92
286,2026-06-25 18:05:00,28572.44
287,2026-06-26 09:35:00,27759.49
288,2026-06-26 18:06:00,27002.55
289,2026-06-26 19:09:00,26242.72
290,2026-06-27 02:15:00,25486.73
291,2026-06-27 17:05:00,26341.62
292,2026-06-27 18:23:00,26147.71
293,2026-06-27 19:17:00,25725.84
294,2026-06-27 21:40:00,25660.72
295,2026-06-28 02:21:00,25188.54
296,2026-06-28 13:42:00,24465.25
297,2026-06-28 19:43:00,25428.47
298,2026-06-28 21:14:00,25238.66
299,2026-06-28 22:02:00,25561.02
300,2026-06-28 23:31:00,25953.78
301,2026-06-29 01:37:00,25919.81
302,2026-06-29 07:15:00,25178.27
303,2026-06-29 11:31:00,25407.32
304,2026-06-29 12:35:00,24681.6
305,2026-06-29 14:04:00,24974.77
306,2026-06-29 15:30:00,24277.79
307,2026-06-29 17:05:00,24245.19
308,2026-06-29 19:20:00,23536.35
309,2026-06-30 01:11:00,24932.02
310,2026-06-30 02:03:00,25177.63
311,2026-06-30 15:46:00,26412.99
312,2026-06-30 16:14:00,25666.32
313,2026-07-01 08:57:00,25968.44
314,2026-07-01 12:34:00,27021.01
315,2026-07-01 16:27:00,26230.36
316,2026-07-01 20:49:00,26536.74
317,2026-07-02 09:31:00,26508.25
318,2026-07-02 13:36:00,25729.55
319,2026-07-02 16:56:00,26220.02
