index,datetime,equity
0,2026-04-03 10:17:00,100000.0
1,2026-04-04 14:29:00,97475.51
2,2026-04-04 18:02:00,95132.54
3,2026-04-04 21:07:00,92879.26
4,2026-04-05 12:21:00,93335.16
5,2026-04-05 16:54:00,91235.85
6,2026-04-06 02:32:00,89290.89
7,2026-04-06 08:25:00,89923.57
8,2026-04-07 01:51:00,87995.17
9,2026-04-07 05:42:00,85928.0
10,2026-04-08 14:09:00,88629.68
11,2026-04-08 22:21:00,88425.7
12,2026-04-09 00:39:00,88268.98
13,2026-04-09 02:42:00,86292.58
14,2026-04-09 13:33:00,84220.82
15,2026-04-09 19:59:00,82365.57
16,2026-04-09 22:11:00,80513.37
17,2026-04-10 01:23:00,80020.94
18,2026-04-10 16:19:00,78339.72
19,2026-04-10 18:15:00,76578.78
20,2026-04-10 20:31:00,74890.18
21,2026-04-11 19:30:00,73299.15
22,2026-04-11 22:16:00,71714.01
23,2026-04-12 01:34:00,74921.47
24,2026-04-12 10:54:00,73279.45
25,2026-04-12 22:02:00,73341.25
26,2026-04-13 00:55:00,75264.1
27,2026-04-13 01:35:00,75472.39
28,2026-04-13 19:23:00,76088.08
29,2026-04-13 22:06:00,74406.79
30,2026-04-14 10:35:00,72838.91
31,2026-04-14 13:02:00,71248.86
32,2026-04-14 16:52:00,73383.62
33,2026-04-14 20:23:00,71835.31
34,2026-04-14 22:20:00,70208.97
35,2026-04-15 00:18:00,68676.76
36,2026-04-15 19:07:00,67196.62
37,2026-04-16 00:52:00,65651.57
38,2026-04-17 05:59:00,70849.35
39,2026-04-17 13:08:00,69346.78
40,2026-04-17 16:07:00,67892.06
41,2026-04-17 16:23:00,66440.63
42,2026-04-17 20:31:00,68547.45
43,2026-04-18 01:02:00,68087.98
44,2026-04-18 18:30:00,66618.15
45,2026-04-18 22:02:00,64988.99
46,2026-04-19 07:09:00,63604.45
47,2026-04-19 10:00:00,62221.25
48,2026-04-19 12:02:00,64926.04
49,2026-04-19 14:22:00,63485.95
50,2026-04-19 17:04:00,64158.46
51,2026-04-20 07:20:00,66285.11
52,2026-04-20 12:07:00,66138.52
53,2026-04-20 17:11:00,64677.51
54,2026-04-21 08:47:00,64582.89
55,2026-04-21 09:28:00,64576.99
56,2026-04-21 12:41:00,64358.05
57,2026-04-21 16:59:00,64829.55
58,2026-04-21 23:07:00,66549.94
59,2026-04-22 05:16:00,64988.82
60,2026-04-22 07:52:00,63551.34
61,2026-04-22 11:18:00,62061.23
62,2026-04-23 05:33:00,60675.81
63,2026-04-23 19:01:00,59381.57
64,2026-04-24 11:05:00,61024.13
65,2026-04-24 13:01:00,59689.39
66,2026-04-24 14:26:00,59343.57
67,2026-04-24 17:11:00,58074.9
68,2026-04-25 00:27:00,59505.2
69,2026-04-25 08:01:00,58929.02
70,2026-04-25 11:24:00,60287.9
71,2026-04-25 11:47:00,60104.76
72,2026-04-25 19:00:00,58673.77
73,2026-04-26 00:00:00,60409.49
74,2026-04-26 00:56:00,58860.7
75,2026-04-26 18:12:00,57280.57
76,2026-04-26 19:15:00,56063.25
77,2026-04-26 21:33:00,56293.47
78,2026-04-26 23:31:00,55813.85
79,2026-04-27 13:47:00,54589.89
80,2026-04-27 19:24:00,53421.11
81,2026-04-28 06:25:00,52264.33
82,2026-04-28 06:37:00,51139.77
83,2026-04-28 08:42:00,50029.98
84,2026-04-28 11:15:00,48898.05
85,2026-04-28 13:10:00,48749.39
86,2026-04-28 16:35:00,47683.02
87,2026-04-29 09:20:00,47940.25
88,2026-04-29 12:14:00,49484.33
89,2026-04-29 13:06:00,48899.14
90,2026-04-29 16:51:00,47865.94
91,2026-04-29 17:26:00,46827.71
92,2026-04-30 00:39:00,48583.46
93,2026-04-30 19:50:00,48693.24
94,2026-05-01 05:07:00,47689.51
95,2026-05-01 08:15:00,47575.46
96,2026-05-01 11:21:00,47401.48
97,2026-05-01 13:53:00,47245.93
98,2026-05-01 15:15:00,46245.98
99,2026-05-02 01:53:00,46395.18
100,2026-05-02 16:52:00,45347.16
101,2026-05-02 18:32:00,44310.9
102,2026-05-03 01:03:00,43875.38
103,2026-05-03 23:23:00,44444.73
104,2026-05-04 09:34:00,43475.21
105,2026-05-04 13:00:00,42585.38
106,2026-05-05 12:26:00,42476.41
107,2026-05-05 19:18:00,41648.03
108,2026-05-05 22:03:00,40808.22
109,2026-05-06 00:54:00,39990.94
110,2026-05-06 09:32:00,39223.6
111,2026-05-06 14:06:00,40936.44
112,2026-05-06 18:56:00,40116.94
113,2026-05-07 05:13:00,41956.9
114,2026-05-07 05:22:00,41112.24
115,2026-05-07 12:15:00,41050.47
116,2026-05-07 13:39:00,42058.94
117,2026-05-08 13:14:00,42383.22
118,2026-05-08 17:06:00,41501.52
119,2026-05-08 17:19:00,40637.59
120,2026-05-08 21:39:00,39830.93
121,2026-05-10 02:57:00,38963.71
122,2026-05-10 11:23:00,40093.5
123,2026-05-10 20:49:00,41989.24
124,2026-05-11 03:13:00,43104.6
125,2026-05-11 17:38:00,42218.91
126,2026-05-12 01:35:00,43445.4
127,2026-05-12 03:06:00,43082.28
128,2026-05-12 10:14:00,42110.83
129,2026-05-12 12:30:00,41239.48
130,2026-05-12 13:57:00,40414.64
131,2026-05-12 15:22:00,39590.16
132,2026-05-13 04:01:00,40642.16
133,2026-05-13 05:22:00,39766.2
134,2026-05-13 12:22:00,38932.62
135,2026-05-14 03:08:00,38166.37
136,2026-05-14 06:00:00,39706.38
137,2026-05-15 01:54:00,40669.65
138,2026-05-15 03:08:00,41068.68
139,2026-05-15 05:31:00,40210.5
140,2026-05-15 12:06:00,40091.29
141,2026-05-15 18:31:00,39960.8
142,2026-05-16 14:08:00,39107.44
143,2026-05-17 07:25:00,38264.38
144,2026-05-18 01:15:00,37474.8
145,2026-05-18 04:24:00,36701.97
146,2026-05-18 05:42:00,36605.49
147,2026-05-18 10:05:00,35878.33
148,2026-05-18 12:23:00,37019.17
149,2026-05-18 19:03:00,37013.11
150,2026-05-19 00:12:00,36180.13
151,2026-05-19 02:04:00,37686.96
152,2026-05-19 05:22:00,38639.12
153,2026-05-20 12:58:00,39580.55
154,2026-05-20 13:35:00,40113.05
155,2026-05-20 16:07:00,39291.61
156,2026-05-20 16:45:00,39231.31
157,2026-05-21 00:15:00,39506.56
158,2026-05-21 02:18:00,38584.59
159,2026-05-21 10:27:00,38361.17
160,2026-05-21 12:12:00,37489.43
161,2026-05-21 13:38:00,36675.47
162,2026-05-21 15:22:00,37668.37
163,2026-05-22 01:35:00,39248.34
164,2026-05-22 01:36:00,39097.8
165,2026-05-22 15:23:00,38229.26
166,2026-05-22 17:30:00,38173.27
167,2026-05-23 04:38:00,37283.21
168,2026-05-23 14:41:00,41390.55
169,2026-05-24 07:03:00,41341.14
170,2026-05-24 08:23:00,40340.64
171,2026-05-24 20:14:00,39502.42
172,2026-05-25 01:58:00,39423.02
173,2026-05-25 23:48:00,38491.73
174,2026-05-26 09:48:00,37650.58
175,2026-05-26 15:23:00,37458.79
176,2026-05-26 17:19:00,36668.67
177,2026-05-27 02:18:00,36567.69
178,2026-05-27 07:02:00,37114.87
179,2026-05-27 16:35:00,37642.01
180,2026-05-27 21:40:00,37579.95
181,2026-05-28 01:17:00,36779.53
182,2026-05-28 06:34:00,35974.49
183,2026-05-29 02:53:00,36992.97
184,2026-05-29 11:29:00,37838.36
185,2026-05-29 14:19:00,37048.65
186,2026-05-29 15:29:00,38186.56
187,2026-05-31 02:15:00,38152.43
188,2026-05-31 06:27:00,39240.71
189,2026-05-31 12:02:00,38328.12
190,2026-05-31 12:45:00,38291.59
191,2026-05-31 13:11:00,38181.55
192,2026-05-31 22:00:00,39756.06
193,2026-06-01 07:32:00,38901.77
194,2026-06-01 11:47:00,37991.41
195,2026-06-01 16:12:00,37215.39
196,2026-06-01 19:39:00,37599.76
197,2026-06-02 04:20:00,37603.04
198,2026-06-02 07:02:00,36814.08
199,2026-06-02 08:48:00,36022.86
200,2026-06-02 11:12:00,35220.13
201,2026-06-02 14:08:00,34461.52
202,2026-06-02 22:47:00,33766.5
203,2026-06-03 03:26:00,33083.34
204,2026-06-03 10:08:00,33981.44
205,2026-06-03 22:37:00,34263.68
206,2026-06-04 01:11:00,33568.43
207,2026-06-04 05:11:00,33548.5
208,2026-06-04 13:38:00,34676.27
209,2026-06-04 14:12:00,34619.56
210,2026-06-05 02:43:00,34585.31
211,2026-06-05 05:47:00,33869.92
212,2026-06-05 06:16:00,33163.92
213,2026-06-05 08:45:00,32459.82
214,2026-06-05 11:04:00,31769.32
215,2026-06-05 15:48:00,31115.02
216,2026-06-05 18:52:00,30476.69
217,2026-06-05 22:01:00,29829.74
218,2026-06-06 01:51:00,29205.73
219,2026-06-06 08:03:00,28581.01
220,2026-06-07 08:36:00,27965.29
221,2026-06-07 11:49:00,27378.76
222,2026-06-08 03:10:00,26769.14
223,2026-06-08 16:18:00,26197.01
224,2026-06-08 19:03:00,25614.84
