timestamp,datetime,open,high,low,close,volume
1775181900000,2026-04-03 02:05:00,0.2396,0.2397,0.2394,0.2394,126521.2
1775182200000,2026-04-03 02:10:00,0.2393,0.24,0.2389,0.2397,80090.4
1775182500000,2026-04-03 02:15:00,0.2397,0.2411,0.2397,0.241,439087.9
1775182800000,2026-04-03 02:20:00,0.241,0.241,0.2402,0.2406,164144.6
1775183100000,2026-04-03 02:25:00,0.2405,0.2406,0.2397,0.2398,211435.3
1775183400000,2026-04-03 02:30:00,0.2398,0.2401,0.2393,0.2399,271088.5
1775183700000,2026-04-03 02:35:00,0.24,0.2402,0.2392,0.2393,258559.2
1775184000000,2026-04-03 02:40:00,0.2392,0.2394,0.2389,0.239,152915.9
1775184300000,2026-04-03 02:45:00,0.239,0.2392,0.2389,0.2392,121465.6
1775184600000,2026-04-03 02:50:00,0.2391,0.2403,0.2391,0.2398,665820.5
1775184900000,2026-04-03 02:55:00,0.2398,0.2403,0.2397,0.2402,89010.9
1775185200000,2026-04-03 03:00:00,0.2402,0.2404,0.2398,0.2399,230683.9
1775185500000,2026-04-03 03:05:00,0.2399,0.2405,0.2398,0.2403,84078.0
1775185800000,2026-04-03 03:10:00,0.2403,0.2406,0.2401,0.2406,456826.7
1775186100000,2026-04-03 03:15:00,0.2405,0.241,0.2404,0.2404,176732.7
1775186400000,2026-04-03 03:20:00,0.2405,0.2413,0.2405,0.2412,273585.2
1775186700000,2026-04-03 03:25:00,0.2413,0.2415,0.2407,0.2407,271564.2
1775187000000,2026-04-03 03:30:00,0.2407,0.2414,0.2407,0.2412,266841.3
1775187300000,2026-04-03 03:35:00,0.2412,0.2412,0.2408,0.2412,128088.3
1775187600000,2026-04-03 03:40:00,0.2412,0.2412,0.2406,0.2411,415480.3
1775187900000,2026-04-03 03:45:00,0.2411,0.2413,0.2409,0.241,126766.4
1775188200000,2026-04-03 03:50:00,0.241,0.2414,0.241,0.241,40201.9
1775188500000,2026-04-03 03:55:00,0.2411,0.2414,0.241,0.2413,92960.7
1775188800000,2026-04-03 04:00:00,0.2413,0.2416,0.2411,0.2415,332615.3
1775189100000,2026-04-03 04:05:00,0.2415,0.2417,0.2413,0.2413,308034.9
1775189400000,2026-04-03 04:10:00,0.2414,0.242,0.2414,0.242,331393.7
1775189700000,2026-04-03 04:15:00,0.2419,0.2423,0.2417,0.2418,254339.5
1775190000000,2026-04-03 04:20:00,0.2419,0.2419,0.2413,0.2415,114634.8
1775190300000,2026-04-03 04:25:00,0.2415,0.2418,0.2415,0.2415,206058.0
