index,datetime,equity
0,2026-04-03 10:20:00,100000.0
1,2026-04-04 10:12:00,99157.0
2,2026-04-04 11:39:00,98314.94
3,2026-04-04 20:28:00,97245.25
4,2026-04-05 04:59:00,97833.9
5,2026-04-05 08:46:00,97137.92
6,2026-04-05 10:15:00,96088.28
7,2026-04-05 10:46:00,96210.25
8,2026-04-05 13:29:00,94257.03
9,2026-04-06 02:01:00,93206.93
10,2026-04-06 04:37:00,91210.63
11,2026-04-06 09:19:00,91539.36
12,2026-04-06 12:03:00,90678.69
13,2026-04-06 21:37:00,89947.31
14,2026-04-07 01:52:00,89845.66
15,2026-04-07 05:30:00,89743.91
16,2026-04-08 06:19:00,88006.56
17,2026-04-09 03:46:00,86092.95
18,2026-04-09 20:10:00,85269.26
19,2026-04-09 22:15:00,83417.55
20,2026-04-10 01:23:00,85276.83
21,2026-04-10 19:59:00,83442.94
22,2026-04-11 00:52:00,85755.69
23,2026-04-11 09:35:00,83917.75
24,2026-04-11 14:40:00,82080.05
25,2026-04-11 21:47:00,80282.06
26,2026-04-12 03:33:00,79484.47
27,2026-04-12 17:35:00,78794.0
28,2026-04-13 02:14:00,77117.44
29,2026-04-13 10:39:00,76899.07
30,2026-04-13 12:31:00,76859.74
31,2026-04-13 16:06:00,76001.14
32,2026-04-13 23:26:00,74401.13
33,2026-04-14 03:32:00,73045.3
34,2026-04-14 16:52:00,73926.4
35,2026-04-15 06:57:00,73808.17
36,2026-04-15 11:12:00,73599.73
37,2026-04-15 16:10:00,73483.1
38,2026-04-15 22:04:00,71948.72
39,2026-04-16 02:01:00,71812.58
40,2026-04-16 15:11:00,73719.71
41,2026-04-17 04:49:00,76003.59
42,2026-04-17 05:34:00,75445.74
43,2026-04-17 23:15:00,78103.97
44,2026-04-18 00:07:00,77722.58
45,2026-04-18 10:02:00,75996.58
46,2026-04-19 02:24:00,75900.7
47,2026-04-19 12:12:00,78027.39
48,2026-04-19 15:37:00,80002.53
49,2026-04-19 20:44:00,79864.37
50,2026-04-19 21:52:00,79768.58
51,2026-04-20 03:03:00,80957.71
52,2026-04-20 12:49:00,80103.42
53,2026-04-20 14:20:00,78267.66
54,2026-04-21 02:46:00,77874.93
55,2026-04-21 10:02:00,76222.92
56,2026-04-21 12:41:00,78489.27
57,2026-04-21 19:36:00,76737.63
58,2026-04-21 22:46:00,77643.73
59,2026-04-22 10:35:00,77550.6
60,2026-04-23 03:33:00,75867.0
61,2026-04-23 07:15:00,74290.88
62,2026-04-23 18:37:00,75006.96
63,2026-04-24 03:32:00,75701.88
64,2026-04-24 20:56:00,75611.3
65,2026-04-24 22:41:00,76047.35
66,2026-04-25 07:00:00,76877.73
67,2026-04-25 08:00:00,76556.5
68,2026-04-25 12:30:00,76631.14
69,2026-04-25 15:47:00,76311.04
70,2026-04-26 00:05:00,75667.91
71,2026-04-26 11:05:00,75211.22
72,2026-04-26 14:41:00,73487.0
73,2026-04-27 03:30:00,72853.83
74,2026-04-27 04:25:00,72809.51
75,2026-04-27 13:47:00,72723.07
76,2026-04-27 21:00:00,72177.82
77,2026-04-28 16:21:00,72674.29
78,2026-04-28 22:33:00,72610.16
79,2026-04-29 07:30:00,71127.98
80,2026-04-30 00:48:00,73863.52
81,2026-04-30 18:09:00,73495.0
82,2026-05-01 08:15:00,71819.04
83,2026-05-01 13:54:00,70475.05
84,2026-05-01 20:41:00,71087.63
85,2026-05-01 20:53:00,71300.6
86,2026-05-02 18:32:00,71473.86
87,2026-05-03 01:02:00,72304.97
88,2026-05-03 23:42:00,72853.58
89,2026-05-04 06:48:00,72709.87
90,2026-05-04 14:24:00,73763.8
91,2026-05-05 09:15:00,73617.66
92,2026-05-05 20:03:00,74241.79
93,2026-05-06 01:02:00,72532.65
94,2026-05-06 08:41:00,70908.8
95,2026-05-06 09:41:00,69337.61
96,2026-05-06 14:07:00,68941.54
97,2026-05-07 08:05:00,68352.49
98,2026-05-07 13:45:00,69439.73
