entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-04 07:19:00,2026-04-04 08:05:00,,590.771822,590.771822,241.20987950572902,40.56715869892912,0,0,保本止损,3.0,47500.0,False
2026-04-04 13:48:00,2026-04-04 14:41:00,,590.03197,588.45,241.6050164886867,442.1837081895875,0,0,布林带中轨止盈,3.0,47518.22794690076,False
2026-04-04 17:36:00,2026-04-04 17:54:00,,592.03157,592.6529574970341,483.7200875560421,-415.24887066789296,0,0,止损,3.0,95459.18762544701,False
2026-04-04 18:45:00,2026-04-04 18:54:00,,592.63145,593.281185477149,480.6826117197434,-426.38852597072963,0,0,止损,3.0,94955.8777244195,False
2026-04-04 21:07:00,2026-04-04 21:19:00,,593.3013159999999,593.794151178275,318.3628836722198,-232.51723584149008,0,0,止损,2.0,94442.55892414146,False
2026-04-04 21:35:00,2026-04-04 21:42:00,,593.3813,594.5076738294872,476.0002946097713,-649.3486058328824,0,0,止损,3.0,94149.8912053097,False
2026-04-04 23:02:00,2026-04-05 02:01:00,,593.691238,591.66,236.0461293024702,523.5175720039721,0,0,布林带中轨止盈,3.0,46712.839576897204,False
2026-04-05 07:02:00,2026-04-05 07:25:00,,591.278232,590.24278099049,476.55100445679847,-605.9575347095457,0,0,止损,3.0,93924.74512434663,False
2026-04-05 17:18:00,2026-04-05 17:20:00,,592.461484,592.15,472.14214143039953,35.23313516213237,0,0,布林带中轨止盈,3.0,93242.0112569308,False
2026-04-06 03:38:00,2026-04-06 05:20:00,,601.199736,601.199736,232.45815308167877,133.90586427822868,0,0,保本止损,3.0,46584.59342125096,False
2026-04-06 10:26:00,2026-04-06 10:36:00,,606.7386280000001,607.792855197788,461.66749852028704,-598.9417161058559,0,0,止损,3.0,93370.50154813034,False
2026-04-07 02:09:00,2026-04-07 05:36:00,,597.629502,597.629502,232.6568490239917,222.24814854088964,0,0,保本止损,3.0,46347.532273032455,False
2026-04-07 06:25:00,2026-04-07 08:57:00,,598.079592,602.84,233.4083149291809,1334.2621580956331,0,0,布林带中轨止盈,3.0,46532.24992075068,False
2026-04-07 12:54:00,2026-04-07 14:02:00,,597.46947,595.9680597729854,237.16232320102904,-113.35779803751004,0,0,止损,3.0,47232.415848962504,False
2026-04-07 15:10:00,2026-04-07 16:00:00,,595.129002,599.59,238.26870814794472,1264.2171791200137,0,0,布林带中轨止盈,3.0,47266.872829305205,False
2026-04-08 02:20:00,2026-04-08 10:11:00,,615.646846,611.75,233.55663106238993,1252.4989802832088,0,0,布林带中轨止盈,3.0,47929.46775864866,False
2026-04-08 15:46:00,2026-04-08 18:19:00,,605.6911140000001,604.5490551919183,241.04534631058576,-116.7992194650996,0,0,止损,3.0,48666.341443791505,False
2026-04-08 20:50:00,2026-04-08 22:21:00,,604.500876,604.500876,241.41147928729586,57.19709210780951,0,0,保本止损,3.0,48644.48356854206,False
2026-04-09 01:26:00,2026-04-09 09:54:00,,598.4296619999999,602.63,243.99405581475207,1306.9465651885505,0,0,布林带中轨止盈,3.0,48671.0934504104,False
2026-04-09 15:27:00,2026-04-09 15:28:00,,601.4196919999999,601.42,492.74793531511216,-118.69115166697192,0,0,布林带中轨止盈,3.0,98782.77049695021,False
2026-04-09 20:30:00,2026-04-09 21:06:00,,608.72823,609.7888328296505,485.7211971810477,-633.6322209152629,0,0,止损,3.0,98557.40154450006,False
2026-04-09 21:54:00,2026-04-09 22:15:00,,607.288518,608.4792304571841,483.3440412430283,-693.1656951184723,0,0,止损,3.0,97843.09549686984,False
2026-04-10 01:46:00,2026-04-10 01:47:00,,603.649246,604.08,482.4310521426919,-324.37988542606075,0,0,布林带中轨止盈,3.0,97073.04695764087,False
2026-04-10 08:11:00,2026-04-10 12:30:00,,599.2998359999999,603.69,241.91786061064695,1445.5537736237575,0,0,布林带中轨止盈,3.0,48327.111396477194,False
2026-04-10 13:12:00,2026-04-10 13:31:00,,602.860548,602.93,489.35261978605797,-84.03163186968357,0,0,布林带中轨止盈,3.0,98337.12950981951,False
2026-04-10 18:04:00,2026-04-10 18:14:00,,606.62865,607.4945838668749,485.36379776277687,-538.2353015761915,0,0,止损,3.0,98145.19513190212,False
2026-04-10 18:42:00,2026-04-10 18:48:00,,607.8184120000001,608.479781762249,481.33776871975226,-435.4959658454124,0,0,止损,3.0,97521.98607295437,False
2026-04-10 20:23:00,2026-04-10 20:30:00,,609.02817,609.9249305320043,477.79607554743194,-545.0365581721442,0,0,止损,3.0,96997.08984127807,False
2026-04-10 21:07:00,2026-04-11 00:45:00,,608.918192,604.41,237.39328951251503,1266.6313406533286,0,0,布林带中轨止盈,3.0,48184.36421429773,False
2026-04-11 19:20:00,2026-04-11 19:33:00,,611.917592,614.0792403482865,479.0691574552538,-1153.253622641903,0,0,止损,3.0,97716.94841049591,False
2026-04-11 20:30:00,2026-04-11 22:16:00,,610.387898,611.9501892566052,474.33751781788186,-857.1617302867778,0,0,止损,3.0,96509.96014779813,False
2026-04-12 00:40:00,2026-04-12 00:41:00,,606.158744,606.22,473.07229052918126,-143.69286981452936,0,0,布林带中轨止盈,3.0,95585.6351494572,False
2026-04-12 05:22:00,2026-04-12 06:59:00,,595.259028,594.0802782521093,480.4975051922925,-680.5679497411127,0,0,止损,3.0,95340.159299063,False
2026-04-13 02:37:00,2026-04-13 06:01:00,,596.6206520000001,598.0820308730289,237.8016876757595,-113.50191835824958,0,0,止损,3.0,47292.46598260401,False
2026-04-13 08:40:00,2026-04-13 08:49:00,,595.290918,596.1445814715015,476.9716950913124,-520.910949657179,0,0,止损,3.0,94645.63941030782,False
2026-04-13 21:20:00,2026-04-13 21:38:00,,607.438488,608.6902692425307,464.456302178892,-694.4816996925638,0,0,止损,3.0,94042.87797920575,False
2026-04-14 11:07:00,2026-04-14 13:31:00,,617.136548,617.136548,226.71460259294557,100.44522877111882,0,0,保本止损,3.0,46637.95574180076,False
