entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-04 02:59:00,2026-04-04 14:41:00,,8.641728,8.616946998984488,16489.75760403475,-114.0,0,0,止损,3.0,47500.0,False
2026-04-04 20:03:00,2026-04-05 01:58:00,,8.708258,8.65,16381.64268829507,1255.345313103697,0,0,布林带中轨止盈,3.0,47551.85699782902,False
2026-04-05 04:00:00,2026-04-05 04:01:00,,8.638272,8.65,33527.95353898916,-509.22255835015864,0,0,布林带中轨止盈,3.0,96541.19409105035,False
2026-04-05 18:33:00,2026-04-05 18:34:00,,8.621723999999999,8.62,56599.24353455458,-292.73128756068195,0,0,布林带中轨止盈,5.0,97596.6112727428,False
2026-04-06 01:55:00,2026-04-06 02:10:00,,8.878224000000001,8.92684193426827,41346.599595763226,-2157.824085007565,0,0,止损,5.0,73416.87456989908,False
2026-04-06 04:10:00,2026-04-06 06:06:00,,8.908218,8.966098096365245,33933.825753953446,-2085.7947088782394,0,0,止损,5.0,60457.98347804633,False
2026-04-06 10:26:00,2026-04-06 17:02:00,,9.068186,8.96,19829.295959459712,2962.6211557076576,0,0,布林带中轨止盈,5.0,35963.14880188583,False
2026-04-07 00:31:00,2026-04-07 00:35:00,,8.85177,8.803547857061867,41359.9102040749,-2140.1090813074006,0,0,止损,5.0,73221.68246942482,False
2026-04-07 09:04:00,2026-04-07 09:09:00,,8.85177,8.89,50737.56775116335,1759.2744242038596,0,0,布林带中轨止盈,5.0,89823.45601854303,False
2026-04-07 12:55:00,2026-04-07 13:56:00,,8.70174,8.623618136229437,25349.177650237987,-2067.7656543369067,0,0,止损,5.0,44116.390625236374,False
2026-04-07 19:45:00,2026-04-07 19:46:00,,8.721744000000001,8.73,19510.35925978578,92.94735151360725,0,0,布林带中轨止盈,5.0,34032.87176237621,False
2026-04-08 22:35:00,2026-04-08 23:00:00,,8.971794000000001,8.914366421095911,33741.674357748445,-2058.0169260902044,0,0,止损,5.0,60544.67031056028,False
2026-04-09 01:32:00,2026-04-09 15:34:00,,8.741748,8.92,13483.042884356619,3254.8071644361585,0,0,布林带中轨止盈,5.0,23573.07263364774,False
2026-04-09 19:56:00,2026-04-09 21:03:00,,8.9982,9.045493545313875,41757.27628572856,-2125.9357074480326,0,0,止损,5.0,75148.06469484855,False
2026-04-10 01:21:00,2026-04-10 01:33:00,,8.928214,8.975572194092393,40738.99012496779,-2075.587300258726,0,0,止损,5.0,72745.28439591985,False
2026-04-10 21:07:00,2026-04-11 05:14:00,,9.118176,9.01,19809.418838214096,2942.088942511371,0,0,布林带中轨止盈,5.0,36125.153484910334,False
2026-04-11 19:20:00,2026-04-11 19:29:00,,9.208158000000001,9.257435405338121,39746.965095981635,-2105.809294768523,0,0,止损,5.0,73199.26692485683,False
2026-04-11 21:01:00,2026-04-11 22:16:00,,9.168166,9.214733439200366,41092.72887411412,-2065.046570568164,0,0,止损,5.0,75348.99194217425,False
2026-04-12 10:24:00,2026-04-12 10:49:00,,8.811762,8.785916504446334,30228.997036291825,-887.5191860828693,0,0,止损,3.0,88790.2424608363,False
2026-04-12 23:52:00,2026-04-13 01:53:00,,8.75175,8.83,25438.7928062011,2736.005717930862,0,0,布林带中轨止盈,5.0,44526.79098833409,False
2026-04-13 16:05:00,2026-04-13 16:06:00,,8.788241999999999,8.82,40540.172133636166,-1430.500513907556,0,0,布林带中轨止盈,5.0,71255.36868641018,False
2026-04-14 04:43:00,2026-04-14 06:57:00,,9.218156,9.218156,25156.88576788638,757.3082794118358,0,0,保本止损,5.0,46380.01949651129,False
2026-04-14 21:04:00,2026-04-14 22:31:00,,9.041808,8.983951223004341,33070.28119168275,-2032.1806013537437,0,0,止损,5.0,59803.026608241315,False
2026-04-15 15:07:00,2026-04-15 15:14:00,,9.178164,9.247546143259001,26956.563506805134,-1970.0169769566414,0,0,止损,5.0,49482.35214837453,False
2026-04-15 16:53:00,2026-04-15 17:05:00,,9.178164,9.226520259521374,37821.877363488886,-1968.5102444733695,0,0,止损,5.0,69427.07864599772,False
2026-04-16 00:47:00,2026-04-16 02:26:00,,9.238152000000001,9.275355035051527,48027.72749224467,-1964.9669189460271,0,0,止损,5.0,88737.48935758702,False
2026-04-17 03:55:00,2026-04-17 03:59:00,,9.418116,9.42,43977.266042821066,-248.55950767404403,0,0,布林带中轨止盈,5.0,82836.59859082995,False
2026-04-17 15:25:00,2026-04-17 16:23:00,,9.758048,9.819519833026972,28234.780904081043,-1846.5445337162973,0,0,止损,5.0,55103.26946630124,False
2026-04-17 18:02:00,2026-04-17 22:34:00,,9.708058000000001,9.708058000000001,17195.262605770367,715.3229735288884,0,0,保本止损,5.0,33386.52134040998,False
2026-04-18 15:01:00,2026-04-18 15:38:00,,9.431885999999999,9.394424569433559,43419.73372407761,-1789.7267054361332,0,0,止损,5.0,81905.99572717109,False
2026-04-18 18:09:00,2026-04-18 18:20:00,,9.381876,9.335218004144638,36119.55351527332,-1820.139540724139,0,0,止损,5.0,67773.83445113168,False
2026-04-19 03:13:00,2026-04-19 06:12:00,,9.221844,9.153807167969335,12097.507959208557,-89.24906495086377,0,0,止损,5.0,22312.266237715936,False
2026-04-19 11:08:00,2026-04-19 13:04:00,,9.181835999999999,9.26,17378.559595037343,2058.9214441078334,0,0,布林带中轨止盈,5.0,31913.416823571857,False
2026-04-19 16:54:00,2026-04-19 16:55:00,,9.208158000000001,9.22,24915.949088115947,-386.94468933843285,0,0,布林带中轨止盈,5.0,45885.99918466552,False
2026-04-20 00:04:00,2026-04-20 06:42:00,,9.10182,9.22,14553.996251394,2464.235507456473,0,0,布林带中轨止盈,5.0,26493.57083217259,False
2026-04-20 08:51:00,2026-04-20 08:52:00,,9.168166,9.17,36626.20398869837,-201.51737434583885,0,0,布林带中轨止盈,5.0,67159.02362364976,False
2026-04-20 13:02:00,2026-04-20 13:08:00,,9.228154,9.265414935168335,47204.95912668218,-1933.850334965781,0,0,止损,5.0,87122.92647694574,False
2026-04-20 16:49:00,2026-04-20 17:11:00,,9.218156,9.26621444298073,35721.902155116564,-1849.1417201570334,0,0,止损,5.0,65858.01333652015,False
2026-04-20 23:01:00,2026-04-21 00:47:00,,9.278144,9.325547418207721,35379.76598225652,-1809.0961170732876,0,0,止损,5.0,65651.71269393548,False
2026-04-21 16:07:00,2026-04-21 17:04:00,,9.388122000000001,9.36,28266.34867400137,689.0770479748487,0,0,布林带中轨止盈,5.0,53073.58596921262,False
2026-04-22 04:45:00,2026-04-22 05:16:00,,9.478104,9.52488987818833,35280.51347090858,-1785.0470079342306,0,0,止损,5.0,66878.47517013451,False
2026-04-22 08:23:00,2026-04-22 08:57:00,,9.4981,9.524037411282523,12094.321813159153,-91.8984624108536,0,0,止损,3.0,38291.02600452232,False
2026-04-23 14:59:00,2026-04-23 15:00:00,,9.341868,9.34,34285.91221625422,-192.138252059888,0,0,布林带中轨止盈,5.0,64058.893236766875,False
2026-04-24 03:23:00,2026-04-24 03:24:00,,9.288141999999999,9.29,35243.5746333696,-196.44768500641482,0,0,布林带中轨止盈,5.0,65469.46515646695,False
2026-04-24 12:50:00,2026-04-24 13:00:00,,9.328134,9.365545643218983,42793.69282128948,-1761.2968811966907,0,0,止损,5.0,79837.06019836527,False
2026-04-24 16:42:00,2026-04-24 17:54:00,,9.328134,9.386182904539568,26918.04367739373,-1663.626020376312,0,0,止损,5.0,50219.0236881163,False
