entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-03 15:15:00,2026-04-03 16:49:00,,66908.58560600001,67043.4497817516,14.829735093505473,-2397.6946400072457,0,0,止损,10.0,99223.66000181135,False
2026-04-04 08:09:00,2026-04-04 10:14:00,,66980.311258,66918.0,13.800964614337662,490.54228670798676,0,0,布林带中轨止盈,10.0,92439.29055289805,False
2026-04-04 12:08:00,2026-04-04 13:37:00,,67089.509414,67190.33259963414,13.795604891076426,-1761.689345286136,0,0,止损,10.0,92554.03642116963,False
2026-04-04 13:49:00,2026-04-04 14:59:00,,67193.288654,67193.288654,6.736441095397865,179.13311710285618,0,0,保本止损,10.0,45264.363102373674,False
2026-04-04 15:25:00,2026-04-04 16:40:00,,67325.98211,67499.98483475632,10.973460894993506,-2205.69547333461,0,0,止损,10.0,73879.90319011173,False
2026-04-04 16:49:00,2026-04-04 19:15:00,,67433.41062,67532.64911096773,6.553959492298594,-353.5646733048143,0,0,止损,10.0,44195.584163101776,False
2026-04-04 23:02:00,2026-04-05 00:57:00,,67355.666172,67172.4,6.54507550658458,1168.091970473069,0,0,布林带中轨止盈,10.0,44084.79208920448,False
2026-04-05 06:21:00,2026-04-05 12:33:00,,66775.012332,66775.012332,5.0855708280961895,666.093555221628,0,0,保本止损,10.0,33958.90547613825,False
2026-04-05 17:20:00,2026-04-05 17:27:00,,67186.56,67317.13113220078,13.424600565291442,-2114.3475338138533,0,0,止损,10.0,90195.27313559873,False
2026-04-05 18:02:00,2026-04-05 18:32:00,,67292.828742,67385.56344226532,13.053976565222557,-1562.416430450363,0,0,止损,10.0,87843.9009405603,False
2026-04-05 18:50:00,2026-04-05 19:18:00,,67386.97990800001,67462.49968514244,12.765937667113874,-1308.5695939738569,0,0,止损,10.0,86025.79850805832,False
2026-04-05 22:00:00,2026-04-05 22:02:00,,67495.20825800001,67698.31621110557,8.75404413923037,-2015.0696058202277,0,0,止损,10.0,59085.60322770783,False
2026-04-06 03:41:00,2026-04-06 06:08:00,,69073.98244,69249.2929907939,9.885245002610409,-2006.806237128789,0,0,止损,10.0,68281.32397254092,False
2026-04-06 10:26:00,2026-04-06 10:36:00,,69742.218766,69888.11184174803,11.565930095230133,-2010.7175218995035,0,0,止损,10.0,80663.36269338032,False
2026-04-06 16:55:00,2026-04-06 22:54:00,,69891.41892,68944.6,1.6799323822993144,2317.986706628727,0,0,布林带中轨止盈,10.0,11741.285788855497,False
2026-04-07 00:49:00,2026-04-07 01:00:00,,68907.498744,68696.63923368261,8.065452200172333,-1922.3050854373264,0,0,止损,10.0,55577.01373531671,False
2026-04-07 01:17:00,2026-04-07 01:50:00,,68743.735998,68518.03067406682,7.3449088826092055,-1859.0885154557918,0,0,止损,10.0,50491.647715545245,False
2026-04-07 02:37:00,2026-04-07 06:13:00,,68667.260706,68489.78574386399,4.554343657906587,-250.1874426417515,0,0,止损,10.0,31273.430330218933,False
2026-04-07 07:45:00,2026-04-07 07:59:00,,68692.125678,68624.36392570213,11.203635317691619,-1066.7149001659236,0,0,止损,10.0,76960.1525293352,False
2026-04-07 15:11:00,2026-04-07 17:36:00,,67984.534188,68978.0,2.8218149211589685,3444.8262520198796,0,0,布林带中轨止盈,10.0,19183.977297974045,False
2026-04-07 18:30:00,2026-04-07 18:31:00,,68687.47474800001,68678.13,11.152522885636913,-410.59128255764386,0,0,布林带中轨止盈,10.0,76603.86340836776,False
2026-04-08 01:18:00,2026-04-08 05:50:00,,71509.115316,71779.21945657492,6.1391539148833605,-1834.4763624904128,0,0,止损,10.0,43900.54652420671,False
2026-04-08 23:35:00,2026-04-09 00:18:00,,71058.50886,70936.38620267379,10.815797289246516,-1627.7473355043344,0,0,止损,10.0,76855.44275058876,False
2026-04-09 00:55:00,2026-04-09 01:07:00,,70838.144796,70623.2222547751,7.3411065514937945,-1785.1503152826062,0,0,止损,10.0,52003.036885758156,False
2026-04-09 01:50:00,2026-04-09 09:18:00,,70917.38063999999,71375.25,3.193083774329307,2048.9197400286757,0,0,布林带中轨止盈,10.0,22644.513743951928,False
2026-04-09 09:45:00,2026-04-09 09:46:00,,71332.86372000001,71312.72,10.93144134197354,-532.0202198358525,0,0,布林带中轨止盈,10.0,77977.10155101726,False
