timestamp,datetime,open,high,low,close,volume
1775185200000,2026-04-03 03:00:00,8.78,8.82,8.76,8.81,51620.29
1775188800000,2026-04-03 04:00:00,8.81,8.85,8.77,8.83,33232.69
1775192400000,2026-04-03 05:00:00,8.83,8.95,8.8,8.89,98183.1
1775196000000,2026-04-03 06:00:00,8.9,8.95,8.86,8.92,92601.33
1775199600000,2026-04-03 07:00:00,8.91,8.95,8.88,8.9,63434.3
1775203200000,2026-04-03 08:00:00,8.9,8.93,8.88,8.91,43718.97
1775206800000,2026-04-03 09:00:00,8.91,8.96,8.89,8.93,32323.01
1775210400000,2026-04-03 10:00:00,8.93,8.96,8.91,8.94,38778.08
1775214000000,2026-04-03 11:00:00,8.95,8.97,8.92,8.96,37110.88
1775217600000,2026-04-03 12:00:00,8.96,9.07,8.94,8.96,163738.8
1775221200000,2026-04-03 13:00:00,8.97,8.99,8.93,8.99,59425.97
1775224800000,2026-04-03 14:00:00,8.98,9.05,8.96,9.03,81657.26
1775228400000,2026-04-03 15:00:00,9.03,9.06,9.0,9.01,95184.09
1775232000000,2026-04-03 16:00:00,9.01,9.13,9.01,9.12,129770.2
1775235600000,2026-04-03 17:00:00,9.12,9.15,9.0,9.03,118434.71
1775239200000,2026-04-03 18:00:00,9.03,9.05,8.98,8.99,63831.5
1775242800000,2026-04-03 19:00:00,9.0,9.01,8.93,8.96,52450.74
1775246400000,2026-04-03 20:00:00,8.96,8.99,8.94,8.94,42588.89
1775250000000,2026-04-03 21:00:00,8.94,8.98,8.93,8.94,28494.75
1775253600000,2026-04-03 22:00:00,8.94,8.96,8.9,8.91,41721.36
1775257200000,2026-04-03 23:00:00,8.9,8.92,8.87,8.91,40506.0
1775260800000,2026-04-04 00:00:00,8.91,8.92,8.85,8.87,29933.45
1775264400000,2026-04-04 01:00:00,8.86,8.9,8.86,8.9,14806.23
1775268000000,2026-04-04 02:00:00,8.9,8.92,8.88,8.89,17862.69
1775271600000,2026-04-04 03:00:00,8.9,8.92,8.88,8.9,11364.94
1775275200000,2026-04-04 04:00:00,8.9,8.92,8.87,8.91,11616.12
1775278800000,2026-04-04 05:00:00,8.9,8.91,8.86,8.87,16051.89
1775282400000,2026-04-04 06:00:00,8.87,8.91,8.85,8.9,23858.53
1775286000000,2026-04-04 07:00:00,8.91,8.91,8.87,8.87,13636.51
1775289600000,2026-04-04 08:00:00,8.88,8.89,8.84,8.86,18689.21
1775293200000,2026-04-04 09:00:00,8.85,8.89,8.84,8.85,17673.62
1775296800000,2026-04-04 10:00:00,8.85,8.9,8.85,8.89,24154.95
