timestamp,datetime,open,high,low,close,volume
1775181900000,2026-04-03 02:05:00,8.76,8.76,8.74,8.74,1537.83
1775182200000,2026-04-03 02:10:00,8.75,8.77,8.74,8.77,3117.5
1775182500000,2026-04-03 02:15:00,8.77,8.81,8.77,8.81,9507.39
1775182800000,2026-04-03 02:20:00,8.82,8.82,8.8,8.8,1403.39
1775183100000,2026-04-03 02:25:00,8.81,8.81,8.77,8.77,2563.42
1775183400000,2026-04-03 02:30:00,8.77,8.77,8.75,8.77,4054.26
1775183700000,2026-04-03 02:35:00,8.77,8.78,8.75,8.75,2776.43
1775184000000,2026-04-03 02:40:00,8.74,8.75,8.73,8.74,3630.25
1775184300000,2026-04-03 02:45:00,8.74,8.75,8.74,8.75,3488.42
1775184600000,2026-04-03 02:50:00,8.75,8.79,8.74,8.77,4707.66
1775184900000,2026-04-03 02:55:00,8.77,8.78,8.76,8.78,5195.27
1775185200000,2026-04-03 03:00:00,8.78,8.79,8.76,8.76,2407.24
1775185500000,2026-04-03 03:05:00,8.77,8.8,8.76,8.79,6818.2
1775185800000,2026-04-03 03:10:00,8.79,8.81,8.77,8.8,17050.56
1775186100000,2026-04-03 03:15:00,8.8,8.81,8.8,8.81,4361.94
1775186400000,2026-04-03 03:20:00,8.8,8.82,8.8,8.81,2260.93
1775186700000,2026-04-03 03:25:00,8.82,8.82,8.8,8.8,558.2
1775187000000,2026-04-03 03:30:00,8.8,8.8,8.78,8.8,2234.74
1775187300000,2026-04-03 03:35:00,8.81,8.81,8.78,8.8,5861.9
1775187600000,2026-04-03 03:40:00,8.8,8.81,8.78,8.8,4087.81
1775187900000,2026-04-03 03:45:00,8.8,8.81,8.8,8.8,2359.63
1775188200000,2026-04-03 03:50:00,8.8,8.82,8.8,8.81,2253.28
1775188500000,2026-04-03 03:55:00,8.81,8.81,8.81,8.81,1365.86
1775188800000,2026-04-03 04:00:00,8.81,8.81,8.8,8.81,1886.57
1775189100000,2026-04-03 04:05:00,8.81,8.81,8.8,8.8,2617.34
1775189400000,2026-04-03 04:10:00,8.8,8.81,8.8,8.81,929.25
1775189700000,2026-04-03 04:15:00,8.81,8.82,8.8,8.81,3333.86
1775190000000,2026-04-03 04:20:00,8.8,8.81,8.79,8.79,906.05
1775190300000,2026-04-03 04:25:00,8.79,8.8,8.78,8.79,2311.72
1775190600000,2026-04-03 04:30:00,8.79,8.79,8.77,8.78,1776.44
1775190900000,2026-04-03 04:35:00,8.78,8.79,8.78,8.78,1876.66
1775191200000,2026-04-03 04:40:00,8.79,8.8,8.78,8.8,1240.74
1775191500000,2026-04-03 04:45:00,8.8,8.83,8.8,8.82,2880.82
1775191800000,2026-04-03 04:50:00,8.83,8.83,8.82,8.83,585.47
1775192100000,2026-04-03 04:55:00,8.84,8.85,8.82,8.83,12887.77
1775192400000,2026-04-03 05:00:00,8.83,8.84,8.81,8.83,20764.91
1775192700000,2026-04-03 05:05:00,8.83,8.84,8.82,8.84,5119.83
1775193000000,2026-04-03 05:10:00,8.83,8.84,8.83,8.83,1191.09
1775193300000,2026-04-03 05:15:00,8.84,8.84,8.8,8.81,10203.61
1775193600000,2026-04-03 05:20:00,8.82,8.83,8.81,8.82,4025.16
1775193900000,2026-04-03 05:25:00,8.83,8.87,8.82,8.85,8010.31
1775194200000,2026-04-03 05:30:00,8.86,8.92,8.86,8.92,14054.47
1775194500000,2026-04-03 05:35:00,8.92,8.95,8.89,8.9,11613.02
1775194800000,2026-04-03 05:40:00,8.9,8.92,8.9,8.92,6823.55
1775195100000,2026-04-03 05:45:00,8.92,8.92,8.91,8.91,5489.86
1775195400000,2026-04-03 05:50:00,8.91,8.91,8.89,8.9,5696.41
1775195700000,2026-04-03 05:55:00,8.9,8.91,8.89,8.89,5190.88
1775196000000,2026-04-03 06:00:00,8.9,8.91,8.88,8.88,2489.87
1775196300000,2026-04-03 06:05:00,8.88,8.89,8.86,8.88,11420.2
1775196600000,2026-04-03 06:10:00,8.88,8.9,8.87,8.88,6089.88
1775196900000,2026-04-03 06:15:00,8.89,8.9,8.87,8.88,13260.9
1775197200000,2026-04-03 06:20:00,8.88,8.89,8.87,8.89,5518.3
1775197500000,2026-04-03 06:25:00,8.89,8.91,8.89,8.89,12245.78
1775197800000,2026-04-03 06:30:00,8.89,8.9,8.87,8.9,15309.55
1775198100000,2026-04-03 06:35:00,8.89,8.94,8.89,8.92,10590.94
1775198400000,2026-04-03 06:40:00,8.93,8.95,8.92,8.94,4833.44
1775198700000,2026-04-03 06:45:00,8.94,8.95,8.92,8.92,6037.98
1775199000000,2026-04-03 06:50:00,8.92,8.92,8.91,8.91,2456.42
1775199300000,2026-04-03 06:55:00,8.91,8.92,8.9,8.92,2348.07
1775199600000,2026-04-03 07:00:00,8.91,8.93,8.91,8.92,4282.29
1775199900000,2026-04-03 07:05:00,8.91,8.92,8.9,8.91,7243.88
1775200200000,2026-04-03 07:10:00,8.92,8.92,8.9,8.91,1825.42
1775200500000,2026-04-03 07:15:00,8.9,8.91,8.88,8.9,8299.42
1775200800000,2026-04-03 07:20:00,8.9,8.9,8.89,8.9,1116.07
1775201100000,2026-04-03 07:25:00,8.9,8.91,8.89,8.89,1272.96
1775201400000,2026-04-03 07:30:00,8.89,8.91,8.89,8.91,14166.45
1775201700000,2026-04-03 07:35:00,8.91,8.95,8.91,8.91,12710.35
1775202000000,2026-04-03 07:40:00,8.91,8.91,8.9,8.91,3962.61
1775202300000,2026-04-03 07:45:00,8.91,8.91,8.89,8.9,3129.18
1775202600000,2026-04-03 07:50:00,8.89,8.91,8.88,8.9,5204.3
1775202900000,2026-04-03 07:55:00,8.89,8.9,8.89,8.9,221.37
1775203200000,2026-04-03 08:00:00,8.9,8.91,8.89,8.91,3684.85
1775203500000,2026-04-03 08:05:00,8.91,8.92,8.9,8.92,2709.13
1775203800000,2026-04-03 08:10:00,8.92,8.92,8.9,8.9,3213.77
1775204100000,2026-04-03 08:15:00,8.89,8.91,8.89,8.9,3356.28
1775204400000,2026-04-03 08:20:00,8.9,8.91,8.89,8.89,1369.04
1775204700000,2026-04-03 08:25:00,8.89,8.91,8.89,8.9,3676.69
1775205000000,2026-04-03 08:30:00,8.91,8.93,8.9,8.93,6051.46
1775205300000,2026-04-03 08:35:00,8.92,8.93,8.9,8.9,7367.04
1775205600000,2026-04-03 08:40:00,8.9,8.91,8.89,8.89,3714.76
1775205900000,2026-04-03 08:45:00,8.9,8.91,8.88,8.91,3353.86
