entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-04 14:20:00,2026-04-04 14:29:00,,80.11601999999999,79.99400570310345,3557.3409662636764,-547.8728382371843,0,0,止损,3.0,95000.0,False
2026-04-04 17:36:00,2026-04-04 18:02:00,,80.893818,81.04942939147753,3499.818273023336,-658.0749009846288,0,0,止损,3.0,94371.22080367467,False
2026-04-04 20:02:00,2026-04-04 21:07:00,,80.763844,80.9290447633771,3478.23215754898,-687.2026100201509,0,0,止损,3.0,93638.46645602309,False
2026-04-05 07:47:00,2026-04-05 12:21:00,,79.64592599999999,79.64592599999999,1749.2208476189498,110.56654423758683,0,0,保本止损,3.0,46439.43806237204,False
2026-04-05 16:19:00,2026-04-05 16:54:00,,79.71594,79.48498390639558,3500.287383697558,-919.7008151760051,0,0,止损,3.0,93009.56635386385,False
2026-04-06 02:24:00,2026-04-06 02:32:00,,82.33353,82.73906586723679,4777.554944944611,-2095.5860611791877,0,0,止损,5.0,78670.59267724908,False
2026-04-06 04:50:00,2026-04-06 08:25:00,,82.003596,82.003596,1644.2487251948603,277.57142684581237,0,0,保本止损,3.0,44944.76939479812,False
2026-04-07 01:18:00,2026-04-07 01:51:00,,80.026002,79.64600134205234,5007.108846744758,-2062.223135349619,0,0,止损,5.0,80139.78051676274,False
2026-04-07 05:38:00,2026-04-07 05:42:00,,79.795956,79.62798621459822,3318.4799593196617,-663.1019172086828,0,0,止损,3.0,88267.09360691784,False
2026-04-08 01:18:00,2026-04-08 14:09:00,,84.563084,83.46,1954.6276297229583,2946.5550909990875,0,0,布林带中轨止盈,5.0,33057.86808819669,False
2026-04-08 19:36:00,2026-04-08 22:21:00,,83.046606,82.76046025426598,1644.3548780273288,-109.24647334377092,0,0,止损,3.0,45519.363893237874,False
2026-04-08 23:11:00,2026-04-09 00:39:00,,82.56651,82.19470555284464,2582.741042215595,-170.5983312716035,0,0,止损,5.0,42649.58281790087,False
2026-04-09 02:19:00,2026-04-09 02:42:00,,82.36646999999999,82.07840384075125,3340.408889010475,-1071.9289308917823,0,0,止损,3.0,91712.56284813819,False
2026-04-09 13:28:00,2026-04-09 13:33:00,,82.276452,82.1098472897931,3303.1204861195556,-658.8029188464866,0,0,止损,3.0,90589.6780421441,False
2026-04-09 19:56:00,2026-04-09 19:59:00,,83.91321400000001,84.24105141969999,5354.37380793637,-1935.7873250128537,0,0,止损,5.0,89860.5430362719,False
2026-04-09 21:54:00,2026-04-09 22:11:00,,84.313134,84.57708375998324,3125.876333066,-930.8253096280708,0,0,止损,3.0,87850.81004574077,False
2026-04-10 01:22:00,2026-04-10 01:23:00,,83.023392,83.12,4332.793829525091,-562.6392755268247,0,0,布林带中轨止盈,5.0,71944.64811276855,False
2026-04-10 15:57:00,2026-04-10 16:19:00,,84.103176,84.6812752268153,3138.968461751877,-1920.9599816315242,0,0,止损,5.0,52799.443399433476,False
2026-04-10 17:29:00,2026-04-10 18:15:00,,84.673062,84.92636159904431,2986.6083165253103,-857.963400215843,0,0,止损,3.0,84295.09038495441,False
2026-04-10 20:07:00,2026-04-10 20:31:00,,85.252946,85.54839279557241,2934.2304048370547,-967.3164486705482,0,0,止损,3.0,83383.92875171051,False
2026-04-11 19:21:00,2026-04-11 19:30:00,,85.52289200000001,85.96438757025477,3927.7938561215155,-1869.1637456889844,0,0,止损,5.0,67183.2579510688,False
2026-04-11 20:20:00,2026-04-11 22:16:00,,85.46290400000001,85.8085499361338,4901.064372601102,-1862.2542739023033,0,0,止损,5.0,83771.83879468565,False
2026-04-11 23:42:00,2026-04-12 01:34:00,,84.923012,84.13,1387.2257376646253,1289.2475531283192,0,0,布林带中轨止盈,3.0,39269.129322133944,False
2026-04-12 05:22:00,2026-04-12 10:54:00,,82.326462,82.02960355398123,4853.842370751237,-1600.1676095557912,0,0,止损,5.0,79919.93389792832,False
