entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-04 05:09:00,2026-04-04 05:10:00,,1.245249,1.245,555752.8050025321,-415.1473453368602,0,0,布林带中轨止盈,1,0,False
2026-04-04 13:41:00,2026-04-04 15:06:00,,1.254749,1.254749,207545.6340086562,785.1434147961622,0,0,保本止损,1,0,False
2026-04-04 18:40:00,2026-04-04 19:05:00,,1.2557488,1.2593847933766735,554314.2779643494,-2294.7210322418314,0,0,止损,1,0,False
2026-04-04 20:05:00,2026-04-04 21:13:00,,1.2527494,1.251,428118.39620723535,534.7198768628422,0,0,布林带中轨止盈,1,0,False
2026-04-05 10:35:00,2026-04-05 10:59:00,,1.2282456,1.2245685994479352,535878.0222736179,-2232.911543423683,0,0,止损,1,0,False
2026-04-06 02:24:00,2026-04-06 02:30:00,,1.2617476,1.2689556242888251,266439.1735283807,-2055.7398293989236,0,0,止损,1,0,False
2026-04-06 07:30:00,2026-04-06 08:20:00,,1.2687461999999998,1.275690054350986,270267.16157008527,-2014.6066578101515,0,0,止损,1,0,False
2026-04-06 14:39:00,2026-04-06 18:57:00,,1.2757448,1.274,137293.63698419827,169.5851004028804,0,0,布林带中轨止盈,1,0,False
2026-04-07 00:05:00,2026-04-07 00:27:00,,1.2462492,1.2393459070285227,265909.46749789163,-1967.472482100953,0,0,止损,1,0,False
2026-04-07 07:25:00,2026-04-07 10:26:00,,1.2372474,1.23144440446783,309090.4314423361,-1945.9014656060272,0,0,止损,1,0,False
2026-04-07 15:15:00,2026-04-07 19:45:00,,1.2232446000000001,1.232,195986.9207098673,1619.3615310573216,0,0,布林带中轨止盈,1,0,False
2026-04-08 00:21:00,2026-04-08 05:23:00,,1.309738,1.3224413138239979,70144.77987774965,-73.49702696601923,0,0,止损,1,0,False
2026-04-08 07:29:00,2026-04-08 14:08:00,,1.3267346,1.301,127025.55808428308,4033.9434066834383,0,0,布林带中轨止盈,1,0,False
2026-04-08 18:32:00,2026-04-08 18:43:00,,1.2862572,1.2803995867716667,322810.71536161995,-2056.2309991718016,0,0,止损,1,0,False
2026-04-08 20:50:00,2026-04-08 22:21:00,,1.2792557999999998,1.2792557999999998,255263.52171251658,661.6198145213292,0,0,保本止损,1,0,False
2026-04-09 01:32:00,2026-04-09 05:56:00,,1.2562512,1.2491744672304828,264289.52886610647,-2002.363862133389,0,0,止损,1,0,False
2026-04-09 06:02:00,2026-04-09 09:02:00,,1.2542507999999999,1.248417338169474,156648.23334048802,-157.18093758871498,0,0,止损,1,0,False
2026-04-09 14:34:00,2026-04-09 15:14:00,,1.2422484,1.262,114099.93270910344,3058.001125061335,0,0,布林带中轨止盈,1,0,False
2026-04-10 00:08:00,2026-04-10 00:33:00,,1.2937412000000001,1.301912856319858,234241.82363653125,-2036.1286551665944,0,0,止损,1,0,False
2026-04-10 17:26:00,2026-04-10 17:44:00,,1.3047389999999999,1.3086027989306364,484237.59947025887,-2124.4665902128586,0,0,止损,1,0,False
2026-04-10 20:22:00,2026-04-10 20:56:00,,1.3157368,1.3157368,188367.20726582565,713.8178362575242,0,0,保本止损,1,0,False
2026-04-11 08:10:00,2026-04-11 08:52:00,,1.2852569999999999,1.280538955401688,392116.4582744011,-2050.8710978205486,0,0,止损,1,0,False
2026-04-11 17:31:00,2026-04-11 17:32:00,,1.2922584,1.292,303539.5115733228,-235.30382937160374,0,0,布林带中轨止盈,1,0,False
2026-04-11 20:03:00,2026-04-11 23:05:00,,1.3027393999999999,1.284,128469.9496354823,3173.446719994657,0,0,布林带中轨止盈,1,0,False
2026-04-12 00:40:00,2026-04-12 00:41:00,,1.2817436,1.283,392809.5726532998,-695.1158197672539,0,0,布林带中轨止盈,1,0,False
2026-04-12 03:12:00,2026-04-12 03:24:00,,1.2502499999999999,1.2453708552104759,380523.696123457,-2046.1874575788288,0,0,止损,1,0,False
2026-04-12 04:27:00,2026-04-12 05:13:00,,1.2342468,1.2268230905580628,244069.42058311173,-1931.6724624191725,0,0,止损,1,0,False
2026-04-12 06:41:00,2026-04-12 08:19:00,,1.2292458000000002,1.2244361879618946,368191.25193088077,-1951.1877547939994,0,0,止损,1,0,False
2026-04-13 05:42:00,2026-04-13 17:30:00,,1.1782355999999998,1.191,50654.828350932185,622.4465307762664,0,0,布林带中轨止盈,1,0,False
2026-04-13 18:05:00,2026-04-13 18:06:00,,1.1912382000000001,1.186,245074.34286730734,-1400.0116910638271,0,0,布林带中轨止盈,1,0,False
2026-04-14 00:03:00,2026-04-14 05:00:00,,1.2207558,1.189,69154.61507240278,2984.667919547075,0,0,布林带中轨止盈,1,0,False
2026-04-14 06:30:00,2026-04-14 06:31:00,,1.1857628,1.186,219784.25137499534,-156.39847327843293,0,0,布林带中轨止盈,1,0,False
2026-04-14 18:32:00,2026-04-14 18:47:00,,1.1632326,1.151201355461236,147898.90974975543,-1847.512520365962,0,0,止损,1,0,False
2026-04-14 21:26:00,2026-04-14 23:25:00,,1.1672334,1.1583169266980493,195265.69689398145,-1831.5531979082928,0,0,止损,1,0,False
2026-04-15 09:01:00,2026-04-15 09:31:00,,1.1592318,1.1544938023477793,359355.8015461473,-1868.5765623265977,0,0,止损,1,0,False
2026-04-15 18:26:00,2026-04-15 18:40:00,,1.1827634,1.1865781033716598,435662.3929809059,-1868.7017817990904,0,0,止损,1,0,False
2026-04-16 08:22:00,2026-04-16 09:38:00,,1.2657468,1.2798960761021476,57261.81565084846,-57.98316793780113,0,0,止损,1,0,False
2026-04-16 10:48:00,2026-04-16 11:30:00,,1.2587481999999999,1.2671365782017872,194762.0896807292,-1732.4541347649563,0,0,止损,1,0,False
2026-04-16 14:14:00,2026-04-16 15:09:00,,1.274745,1.2961988076641748,74444.95440991405,-1635.7259179356568,0,0,止损,1,0,False
2026-04-16 22:12:00,2026-04-16 23:36:00,,1.3267346,1.3421960470074628,101132.4507788853,-1617.9498587164105,0,0,止损,1,0,False
2026-04-17 17:21:00,2026-04-18 08:19:00,,1.3397320000000001,1.323,61127.32545185661,1723.0929915158254,0,0,布林带中轨止盈,1,0,False
2026-04-18 14:27:00,2026-04-18 16:48:00,,1.2912582,1.2912582,112487.2227439621,672.4975353401987,0,0,保本止损,1,0,False
2026-04-19 02:42:00,2026-04-19 06:03:00,,1.2722544,1.2634484242986599,182122.26727186167,-1695.8050969147178,0,0,止损,1,0,False
2026-04-19 11:08:00,2026-04-19 12:58:00,,1.2642528,1.277,113834.67366134876,2119.0439356638944,0,0,布林带中轨止盈,1,0,False
2026-04-19 17:51:00,2026-04-19 17:52:00,,1.2647469999999998,1.263,276687.49764165666,343.5905345713935,0,0,布林带中轨止盈,1,0,False
2026-04-20 03:54:00,2026-04-20 03:55:00,,1.265253,1.265,350761.7113212727,-266.2281388928666,0,0,布林带中轨止盈,1,0,False
