entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-04 09:45:00,2026-04-04 10:12:00,,0.24394878,0.24332453822708894,3203886.838064799,-2311.8337141615857,0,0,止损,1,0,False
2026-04-04 11:00:00,2026-04-04 11:39:00,,0.24494898,0.24431598151901396,3076643.483251027,-2248.179920391358,0,0,止损,1,0,False
2026-04-04 20:04:00,2026-04-04 20:28:00,,0.24755048,0.24839835948166183,2236777.901317016,-2118.762872046134,0,0,止损,1,0,False
2026-04-05 03:55:00,2026-04-05 04:59:00,,0.24675064,0.2459,2323181.3602962033,2443.610774636958,0,0,布林带中轨止盈,1,0,False
2026-04-05 08:40:00,2026-04-05 08:46:00,,0.24274853999999998,0.24223776024180946,3726326.0843172194,-2264.3946901248573,0,0,止损,1,0,False
2026-04-05 09:22:00,2026-04-05 10:15:00,,0.24264852,0.24182152003078128,2237977.7867468605,-2067.2840368263505,0,0,止损,1,0,False
2026-04-05 10:27:00,2026-04-05 10:46:00,,0.2420484,0.2420484,2198395.858138914,476.5031884845463,0,0,保本止损,1,0,False
2026-04-05 13:23:00,2026-04-05 13:29:00,,0.24164832,0.24070709667714346,1933569.517220612,-2006.0902878579363,0,0,止损,1,0,False
2026-04-06 01:54:00,2026-04-06 02:01:00,,0.25414916,0.2550471814556544,1977748.9261852028,-1977.8286853120144,0,0,止损,1,0,False
2026-04-06 03:19:00,2026-04-06 04:37:00,,0.2569486,0.25825157340381427,1329638.229765679,-1869.8357160372734,0,0,止损,1,0,False
2026-04-06 04:50:00,2026-04-06 09:19:00,,0.25764845999999997,0.25764845999999997,979724.1013071991,644.5756190806293,0,0,保本止损,1,0,False
2026-04-06 11:36:00,2026-04-06 12:03:00,,0.25544890000000003,0.2561945311308397,2301562.9375462835,-1951.9761108823573,0,0,止损,1,0,False
2026-04-06 21:26:00,2026-04-06 21:37:00,,0.25225043999999996,0.2516317885758001,2703257.3342915084,-1944.4641910415478,0,0,止损,1,0,False
2026-04-07 00:44:00,2026-04-07 01:52:00,,0.24534905999999998,0.24466989206860065,1198547.1176818986,-235.2499269511706,0,0,止损,1,0,False
2026-04-07 03:21:00,2026-04-07 05:30:00,,0.24524904,0.24458647553424376,1231986.3986398967,-241.7147852475936,0,0,止损,1,0,False
2026-04-08 06:02:00,2026-04-08 06:19:00,,0.2619476,0.26291476157359067,1692348.004238793,-1814.751267656213,0,0,止损,1,0,False
2026-04-09 02:18:00,2026-04-09 03:46:00,,0.24994998000000002,0.24889350895121976,1511572.4026215558,-1747.4207052338156,0,0,止损,1,0,False
2026-04-09 19:57:00,2026-04-09 20:10:00,,0.25554888,0.2563115824447059,2043997.0243793298,-1768.5215721981617,0,0,止损,1,0,False
2026-04-09 21:54:00,2026-04-09 22:15:00,,0.25644870000000003,0.2575165083218838,1422926.133539553,-1665.983154623022,0,0,止损,1,0,False
2026-04-09 23:16:00,2026-04-10 01:23:00,,0.25464906,0.2524,454934.4674294409,1672.7886320117175,0,0,布林带中轨止盈,1,0,False
2026-04-10 19:20:00,2026-04-10 19:59:00,,0.25684862,0.25815580890241374,1169445.7572168605,-1649.4462019774082,0,0,止损,1,0,False
2026-04-10 21:06:00,2026-04-11 00:52:00,,0.25644870000000003,0.2536,504106.93865878816,2080.1477733622014,0,0,布林带中轨止盈,1,0,False
2026-04-11 09:17:00,2026-04-11 09:35:00,,0.25075013999999995,0.24929615301043556,1063787.951269421,-1652.8131383492264,0,0,止损,1,0,False
2026-04-11 14:09:00,2026-04-11 14:40:00,,0.24934985999999998,0.24828567178730165,1420372.449324353,-1652.606869319894,0,0,止损,1,0,False
2026-04-11 21:22:00,2026-04-11 21:47:00,,0.25154968,0.2526054406610851,1397720.314695451,-1616.8868258607704,0,0,止损,1,0,False
2026-04-12 03:01:00,2026-04-12 03:33:00,,0.24474894,0.24399134784281287,1901428.894806763,-1626.0804977030568,0,0,止损,1,0,False
2026-04-12 17:00:00,2026-04-12 17:35:00,,0.23884776000000002,0.23821245066941596,2210361.0933238254,-1614.8772397106113,0,0,止损,1,0,False
2026-04-13 00:53:00,2026-04-13 02:14:00,,0.23834766000000002,0.2369723440910188,994492.9411891449,-1462.0088927691727,0,0,止损,1,0,False
2026-04-13 10:38:00,2026-04-13 10:39:00,,0.23844768,0.2384,1591499.5131762912,-227.64809036472778,0,0,布林带中轨止盈,1,0,False
2026-04-13 12:25:00,2026-04-13 12:31:00,,0.23865226,0.2386,2054430.2150417378,-88.7102966855055,0,0,布林带中轨止盈,1,0,False
2026-04-13 16:05:00,2026-04-13 16:06:00,,0.23835232,0.2391,884659.9692686235,-746.0514452836161,0,0,布林带中轨止盈,1,0,False
2026-04-13 23:17:00,2026-04-13 23:26:00,,0.24665066000000002,0.24820303746480543,841748.982895008,-1390.2820138040656,0,0,止损,1,0,False
2026-04-14 02:54:00,2026-04-14 03:32:00,,0.2444511,0.2453023561016929,1500424.567548419,-1424.468640884517,0,0,止损,1,0,False
2026-04-14 16:51:00,2026-04-14 16:52:00,,0.24465106,0.2439,1166462.8639618612,762.2834815990738,0,0,布林带中轨止盈,1,0,False
2026-04-14 23:17:00,2026-04-15 06:57:00,,0.23964792000000001,0.2384682851571607,533548.4189086035,-102.29101504858846,0,0,止损,1,0,False
2026-04-15 11:11:00,2026-04-15 11:12:00,,0.24064812,0.2406,1480596.6324516307,-213.73892986069498,0,0,布林带中轨止盈,1,0,False
2026-04-15 15:06:00,2026-04-15 16:10:00,,0.24285142,0.24406419861076298,519108.6232258511,-100.8530130277144,0,0,止损,1,0,False
2026-04-15 20:41:00,2026-04-15 22:04:00,,0.24725054,0.24936053425307866,600324.5414205067,-1326.5602317289,0,0,止损,1,0,False
2026-04-16 01:00:00,2026-04-16 02:01:00,,0.24515096,0.24610388470911526,650084.2466131242,-127.49502171046727,0,0,止损,1,0,False
2026-04-16 14:28:00,2026-04-16 15:11:00,,0.24694938,0.2502,336592.2082769563,1649.4409819060559,0,0,布林带中轨止盈,1,0,False
2026-04-16 20:20:00,2026-04-17 04:49:00,,0.2584483,0.2544,346282.12879952975,1975.286180828213,0,0,布林带中轨止盈,1,0,False
2026-04-17 05:33:00,2026-04-17 05:34:00,,0.25254948,0.2529,1067899.450227488,-482.348823678774,0,0,布林带中轨止盈,1,0,False
2026-04-17 15:25:00,2026-04-17 23:15:00,,0.26454708,0.2595,337933.78260375326,2298.438873096413,0,0,布林带中轨止盈,1,0,False
2026-04-18 00:06:00,2026-04-18 00:07:00,,0.25824833999999997,0.2585,928645.1058352496,-329.7247312779031,0,0,布林带中轨止盈,1,0,False
2026-04-18 09:25:00,2026-04-18 10:02:00,,0.25465092,0.25345642173123606,1151485.9506597267,-1492.1885780602495,0,0,止损,1,0,False
2026-04-18 19:02:00,2026-04-19 02:24:00,,0.24894978,0.24733615239669657,416223.16840771824,-82.89493296481514,0,0,止损,1,0,False
2026-04-19 10:50:00,2026-04-19 12:12:00,,0.2460492,0.2482,595406.8934143953,1838.889311660544,0,0,布林带中轨止盈,1,0,False
2026-04-19 14:54:00,2026-04-19 15:37:00,,0.24955008,0.2472,468492.77214417135,1707.8471550619458,0,0,布林带中轨止盈,1,0,False
2026-04-19 18:51:00,2026-04-19 20:44:00,,0.24574914,0.2445604335370768,607665.7967823946,-119.46667757335065,0,0,止损,1,0,False
2026-04-19 21:09:00,2026-04-19 21:52:00,,0.24514902,0.2443857554132758,951924.246041465,-186.69063682504316,0,0,止损,1,0,False
