entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-04 09:45:00,2026-04-04 10:12:00,,0.24394878,0.24332453822708894,1168278.029510949,-842.9962332156036,0,0,止损,3.0,95000.0,False
2026-04-04 11:00:00,2026-04-04 11:39:00,,0.24494898,0.24431598151901396,1152372.8767326795,-842.0675246832471,0,0,止损,3.0,94090.85357844518,False
2026-04-04 20:04:00,2026-04-04 20:28:00,,0.24755048,0.24839835948166183,1129268.1701556386,-1069.6866551213907,0,0,止损,3.0,93183.62585691667,False
2026-04-05 03:55:00,2026-04-05 04:59:00,,0.24675064,0.2459,559641.0663883656,588.6518216475216,0,0,布林带中轨止盈,3.0,46030.59710053723,False
2026-04-05 08:40:00,2026-04-05 08:46:00,,0.24274853999999998,0.24223776024180946,1145317.6170509288,-695.9807252165856,0,0,止损,3.0,92674.72645846402,False
2026-04-05 09:22:00,2026-04-05 10:15:00,,0.24264852,0.24182152003078128,1136308.9572688795,-1049.6410563928694,0,0,止损,3.0,91907.89558134561,False
2026-04-05 10:27:00,2026-04-05 10:46:00,,0.2420484,0.2420484,562734.3224132631,121.97289123652757,0,0,保本止损,3.0,45402.98078840483,False
2026-04-05 13:23:00,2026-04-05 13:29:00,,0.24164832,0.24070709667714346,1882610.8675628342,-1953.220374854876,0,0,止损,5.0,90985.95067206028,False
2026-04-06 01:54:00,2026-04-06 02:01:00,,0.25414916,0.2550471814556544,1050062.703449477,-1050.1050506267227,0,0,止损,3.0,88957.51800967123,False
2026-04-06 03:19:00,2026-04-06 04:37:00,,0.2569486,0.25825157340381427,1419562.9519189391,-1996.2945177419492,0,0,止损,5.0,72950.94262148775,False
2026-04-06 04:50:00,2026-04-06 09:19:00,,0.25764845999999997,0.25764845999999997,499654.18030177144,328.7302028852029,0,0,保本止损,3.0,42911.71002910458,False
2026-04-06 11:36:00,2026-04-06 12:03:00,,0.25544890000000003,0.2561945311308397,1014816.1778396225,-860.6746762231654,0,0,止损,3.0,86411.22544377866,False
2026-04-06 21:26:00,2026-04-06 21:37:00,,0.25225043999999996,0.2516317885758001,1016788.0266654133,-731.3798367068413,0,0,止损,3.0,85495.07570436073,False
