index,datetime,equity
0,2026-04-03 10:29:00,100000.0
1,2026-04-03 16:49:00,97602.31
2,2026-04-04 10:14:00,98469.78
3,2026-04-04 13:37:00,96002.02
4,2026-04-04 14:59:00,96314.68
5,2026-04-04 16:40:00,94125.82
6,2026-04-04 19:15:00,93624.29
7,2026-04-05 00:57:00,96972.94
8,2026-04-05 12:33:00,97645.19
9,2026-04-05 17:27:00,95331.94
10,2026-04-05 18:32:00,92926.66
11,2026-04-05 19:18:00,90477.13
12,2026-04-05 22:02:00,88501.96
13,2026-04-06 06:08:00,86534.9
14,2026-04-06 10:36:00,84564.0
15,2026-04-06 22:54:00,86836.08
16,2026-04-07 01:00:00,84951.84
17,2026-04-07 01:50:00,83129.57
18,2026-04-07 06:13:00,82884.34
19,2026-04-07 07:59:00,80652.87
20,2026-04-07 17:36:00,83963.38
21,2026-04-07 18:31:00,83568.71
22,2026-04-08 05:50:00,81805.35
23,2026-04-09 00:18:00,79888.72
24,2026-04-09 01:07:00,78180.57
25,2026-04-09 09:18:00,80141.11
26,2026-04-09 09:46:00,79631.89
27,2026-04-09 16:58:00,77960.87
28,2026-04-09 20:21:00,78511.29
29,2026-04-09 22:17:00,76938.7
30,2026-04-10 01:32:00,76734.09
31,2026-04-10 20:30:00,76642.15
32,2026-04-11 04:15:00,78578.51
33,2026-04-11 16:40:00,81343.43
34,2026-04-11 23:07:00,85004.32
35,2026-04-12 00:00:00,85301.73
36,2026-04-12 09:02:00,85689.82
37,2026-04-13 00:54:00,87975.54
38,2026-04-13 01:58:00,87247.13
39,2026-04-13 08:41:00,85284.95
40,2026-04-13 11:47:00,86007.16
41,2026-04-13 16:15:00,84203.23
42,2026-04-13 21:12:00,82296.39
43,2026-04-13 21:41:00,80481.07
44,2026-04-14 07:06:00,80290.46
45,2026-04-14 17:00:00,82395.26
46,2026-04-14 21:41:00,80651.45
47,2026-04-15 07:17:00,78894.96
48,2026-04-15 09:27:00,77089.3
49,2026-04-15 17:28:00,76926.3
50,2026-04-15 22:03:00,75322.37
51,2026-04-15 23:51:00,73643.72
52,2026-04-16 08:04:00,74748.93
53,2026-04-16 08:41:00,74975.08
54,2026-04-16 18:45:00,75992.8
55,2026-04-17 01:23:00,78302.63
56,2026-04-17 13:02:00,76762.46
57,2026-04-17 16:20:00,76599.61
58,2026-04-18 03:57:00,79364.27
59,2026-04-18 04:22:00,78548.91
60,2026-04-18 16:18:00,78374.26
61,2026-04-18 21:19:00,76461.44
62,2026-04-19 09:22:00,74789.58
63,2026-04-19 11:51:00,76760.85
64,2026-04-19 12:17:00,76276.46
65,2026-04-19 14:46:00,74636.95
66,2026-04-19 16:55:00,76489.56
67,2026-04-19 20:44:00,76276.18
68,2026-04-19 23:17:00,74600.35
69,2026-04-20 07:00:00,76613.98
70,2026-04-20 07:21:00,77301.93
71,2026-04-21 02:45:00,79580.75
72,2026-04-21 08:20:00,77881.82
73,2026-04-21 08:40:00,75949.85
74,2026-04-21 10:23:00,75709.16
75,2026-04-21 11:24:00,76183.48
76,2026-04-21 12:34:00,74464.02
77,2026-04-21 16:36:00,74244.88
78,2026-04-21 18:53:00,72591.72
79,2026-04-21 19:35:00,71069.74
80,2026-04-21 21:42:00,69438.95
81,2026-04-22 08:01:00,67877.26
82,2026-04-23 08:33:00,66365.56
83,2026-04-23 14:55:00,68801.18
84,2026-04-23 15:18:00,68599.22
85,2026-04-23 18:38:00,68247.87
86,2026-04-24 03:24:00,70193.15
87,2026-04-24 04:29:00,70055.95
88,2026-04-24 13:00:00,70207.49
89,2026-04-24 19:26:00,68626.4
90,2026-04-25 00:28:00,66864.92
91,2026-04-25 19:44:00,65299.04
92,2026-04-25 22:31:00,66667.57
93,2026-04-26 07:52:00,65139.44
94,2026-04-26 18:17:00,64947.22
95,2026-04-26 19:10:00,63324.18
96,2026-04-26 20:31:00,61776.96
97,2026-04-26 21:37:00,62930.28
98,2026-04-26 23:30:00,63079.7
99,2026-04-27 05:15:00,65200.53
100,2026-04-27 06:31:00,65568.46
101,2026-04-27 16:40:00,64163.63
102,2026-04-27 19:30:00,62836.38
103,2026-04-28 13:09:00,62558.98
104,2026-04-28 16:35:00,61201.29
