timestamp,datetime,open,high,low,close,volume
1775181900000,2026-04-03 02:05:00,1.3122,1.3134,1.3114,1.3116,159954.7
1775182200000,2026-04-03 02:10:00,1.3116,1.3125,1.3094,1.3117,630284.1
1775182500000,2026-04-03 02:15:00,1.3117,1.3171,1.3116,1.3163,471382.5
1775182800000,2026-04-03 02:20:00,1.3162,1.3162,1.31,1.3111,1331229.2
1775183100000,2026-04-03 02:25:00,1.3112,1.3112,1.3073,1.3077,382475.8
1775183400000,2026-04-03 02:30:00,1.3078,1.308,1.3052,1.3069,381845.1
1775183700000,2026-04-03 02:35:00,1.3069,1.3078,1.3046,1.3048,299725.8
1775184000000,2026-04-03 02:40:00,1.3048,1.3056,1.3035,1.3035,234499.4
1775184300000,2026-04-03 02:45:00,1.3036,1.3049,1.3033,1.3045,284040.1
1775184600000,2026-04-03 02:50:00,1.3045,1.3084,1.304,1.3071,392145.7
1775184900000,2026-04-03 02:55:00,1.3072,1.3086,1.3063,1.3077,283912.9
1775185200000,2026-04-03 03:00:00,1.3076,1.3116,1.307,1.3102,1343862.4
1775185500000,2026-04-03 03:05:00,1.3101,1.3118,1.3094,1.3115,191855.2
1775185800000,2026-04-03 03:10:00,1.3115,1.3126,1.3101,1.3121,249194.4
1775186100000,2026-04-03 03:15:00,1.3121,1.3135,1.3114,1.3132,288478.1
1775186400000,2026-04-03 03:20:00,1.3132,1.3186,1.3128,1.318,561625.8
1775186700000,2026-04-03 03:25:00,1.3179,1.3185,1.3158,1.3174,285317.4
1775187000000,2026-04-03 03:30:00,1.3175,1.3202,1.3174,1.3191,340198.2
1775187300000,2026-04-03 03:35:00,1.3191,1.3201,1.3178,1.32,365055.6
1775187600000,2026-04-03 03:40:00,1.32,1.3209,1.317,1.3205,483382.3
1775187900000,2026-04-03 03:45:00,1.3206,1.3216,1.319,1.3205,464307.8
1775188200000,2026-04-03 03:50:00,1.3205,1.3212,1.3196,1.3208,319408.1
1775188500000,2026-04-03 03:55:00,1.3207,1.3219,1.3193,1.3217,411888.1
1775188800000,2026-04-03 04:00:00,1.3216,1.3234,1.3168,1.3189,1485697.3
1775189100000,2026-04-03 04:05:00,1.3189,1.3195,1.3176,1.3176,162142.1
1775189400000,2026-04-03 04:10:00,1.3176,1.319,1.317,1.3177,246669.6
1775189700000,2026-04-03 04:15:00,1.3177,1.3195,1.3171,1.3177,164929.0
1775190000000,2026-04-03 04:20:00,1.3177,1.3178,1.3153,1.3157,129288.5
1775190300000,2026-04-03 04:25:00,1.3156,1.3166,1.3152,1.3154,46314.4
1775190600000,2026-04-03 04:30:00,1.3154,1.3174,1.3143,1.3159,268142.1
1775190900000,2026-04-03 04:35:00,1.3158,1.3165,1.3154,1.3165,80044.2
1775191200000,2026-04-03 04:40:00,1.3165,1.3177,1.3165,1.3177,48031.1
1775191500000,2026-04-03 04:45:00,1.3176,1.3218,1.3176,1.321,473698.6
1775191800000,2026-04-03 04:50:00,1.3209,1.3209,1.3196,1.3196,181001.4
1775192100000,2026-04-03 04:55:00,1.3197,1.3203,1.3193,1.32,287365.1
1775192400000,2026-04-03 05:00:00,1.32,1.3219,1.32,1.321,194286.0
1775192700000,2026-04-03 05:05:00,1.321,1.3216,1.32,1.3208,181832.0
1775193000000,2026-04-03 05:10:00,1.3207,1.3207,1.3192,1.3202,44901.0
1775193300000,2026-04-03 05:15:00,1.3201,1.3202,1.316,1.3181,240118.7
1775193600000,2026-04-03 05:20:00,1.3181,1.3188,1.3173,1.3177,89182.2
1775193900000,2026-04-03 05:25:00,1.3176,1.3203,1.3176,1.3203,155632.1
1775194200000,2026-04-03 05:30:00,1.3204,1.3261,1.3204,1.3241,704330.3
1775194500000,2026-04-03 05:35:00,1.3242,1.3253,1.3222,1.3225,105769.2
1775194800000,2026-04-03 05:40:00,1.3224,1.323,1.3214,1.3223,86011.9
1775195100000,2026-04-03 05:45:00,1.3223,1.3229,1.3216,1.3224,163236.3
1775195400000,2026-04-03 05:50:00,1.3224,1.3224,1.3193,1.3197,148847.2
1775195700000,2026-04-03 05:55:00,1.3196,1.3196,1.3183,1.3187,166889.8
1775196000000,2026-04-03 06:00:00,1.3187,1.3201,1.3181,1.3189,119265.7
1775196300000,2026-04-03 06:05:00,1.319,1.3199,1.3184,1.319,156604.8
1775196600000,2026-04-03 06:10:00,1.3191,1.3199,1.3185,1.319,126322.7
1775196900000,2026-04-03 06:15:00,1.3189,1.3189,1.3172,1.3173,91536.4
1775197200000,2026-04-03 06:20:00,1.3172,1.3176,1.3161,1.3171,148533.8
1775197500000,2026-04-03 06:25:00,1.3171,1.3177,1.3159,1.3162,80382.0
1775197800000,2026-04-03 06:30:00,1.3162,1.3169,1.3153,1.3167,83625.9
1775198100000,2026-04-03 06:35:00,1.3167,1.3199,1.3167,1.3184,280992.9
